ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2184569,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:26,74,1,10811,10811
2184573,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:28,74,1,10812,10812
2184577,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,4.93166546,-92,,2,2021/8/14 03:29,74,1,10813,10813
2184581,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:30,74,1,10814,10814
2184585,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:31,74,1,10815,10815
2184589,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:32,74,1,10816,10816
2184593,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:33,74,1,10817,10817
2184597,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:34,74,1,10819,10819
2184601,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:35,74,1,10820,10820
2184605,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:36,74,1,10821,10821
2184609,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:38,74,1,10822,10822
2184613,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:39,74,1,10823,10823
2184617,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:40,74,1,10824,10824
2184621,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:41,74,1,10825,10825
2184625,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:42,74,1,10827,10827
2184629,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:43,74,1,10827,10827
2184633,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:44,74,1,10829,10829
2184637,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:46,74,1,10830,10830
2184641,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:46,74,1,10831,10831
2184645,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:48,74,1,10832,10832
2184649,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:49,74,1,10833,10833
2184653,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:50,74,1,10834,10834
2184657,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:51,74,1,10835,10835
2184661,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 03:52,74,1,10836,10836
2184665,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:53,74,1,10837,10837
2184669,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:54,74,1,10839,10839
2184673,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:55,74,1,10840,10840
2184677,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 03:56,74,1,10841,10841
2184681,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 03:58,74,1,10842,10842
2184685,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 03:59,74,1,10843,10843
2184689,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 04:00,74,1,10844,10844
2184693,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 04:01,74,1,10845,10845
2184697,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 04:02,74,1,10846,10846
2184701,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 04:03,74,1,10847,10847
2184705,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 04:05,74,1,10849,10849
2184709,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 04:06,74,1,10850,10850
2184713,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 04:06,74,1,10851,10851
2184717,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 04:08,74,1,10852,10852
2184721,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 04:09,74,1,10853,10853
2184725,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 04:10,74,1,10854,10854
2184729,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 04:11,74,1,10855,10855
2184733,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 04:12,74,1,10856,10856
2184737,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 04:13,74,1,10857,10857
2184741,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 04:15,74,1,10859,10859
2184745,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 04:16,74,1,10860,10860
2184749,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 04:16,74,1,10861,10861
2184753,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 04:18,74,1,10862,10862
2184757,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 04:20,74,1,10864,10864
2184761,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 04:21,74,1,10865,10865
2184765,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 04:22,74,1,10866,10866
2184769,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 04:23,74,1,10867,10867
2184773,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 04:24,74,1,10869,10869
2184777,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 04:25,74,1,10870,10870
2184781,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 04:26,74,1,10871,10871
2184785,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 04:28,74,1,10872,10872
2184789,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 04:29,74,1,10873,10873
2184793,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 04:30,74,1,10874,10874
2184797,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 04:31,74,1,10875,10875
2184801,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 04:31,74,1,10876,10876
2184805,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 04:34,74,1,10879,10879
2184809,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 04:35,74,1,10880,10880
2184813,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 04:36,74,1,10881,10881
2184817,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,3.532951893,-88,,2,2021/8/14 04:38,74,1,10882,10882
2184821,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 04:39,74,1,10883,10883
2184825,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 04:40,74,1,10884,10884
2184829,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 04:41,74,1,10885,10885
2184833,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 04:42,74,1,10886,10886
2184837,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 04:43,74,1,10887,10887
2184841,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 04:45,74,1,10889,10889
2184845,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 04:46,74,1,10890,10890
2184849,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 04:46,74,1,10891,10891
2184853,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 04:48,74,1,10892,10892
2184857,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 04:49,74,1,10893,10893
2184861,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 04:50,74,1,10894,10894
2184865,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 04:50,74,1,10895,10895
2184869,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,4.180278046,-90,,2,2021/8/14 04:52,74,1,10897,10897
2184873,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 04:53,74,1,10897,10897
2184877,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 04:54,74,1,10899,10899
2184881,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 04:55,74,1,10900,10900
2184885,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 04:56,74,1,10901,10901
2184889,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 04:58,74,1,10902,10902
2184893,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 04:59,74,1,10903,10903
2184897,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 05:00,74,1,10904,10904
2184901,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 05:01,74,1,10905,10905
2184905,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 05:02,74,1,10906,10906
2184909,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 05:03,74,1,10907,10907
2184913,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 05:04,74,1,10909,10909
2184917,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 05:06,74,1,10910,10910
2184921,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 05:06,74,1,10911,10911
2184925,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 05:08,74,1,10912,10912
2184929,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 05:10,74,1,10914,10914
2184933,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 05:11,74,1,10915,10915
2184937,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 05:12,74,1,10917,10917
2184941,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,3.532951893,-88,,2,2021/8/14 05:13,74,1,10917,10917
2184945,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 05:14,74,1,10919,10919
2184949,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 05:15,74,1,10920,10920
2184953,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 05:16,74,1,10921,10921
2184957,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 05:18,74,1,10922,10922
2184961,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 05:19,74,1,10923,10923
2184965,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 05:20,74,1,10924,10924
2184969,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 05:21,74,1,10926,10926
2184973,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 05:22,74,1,10927,10927
2184977,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 05:23,74,1,10927,10927
2184981,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 05:24,74,1,10929,10929
2184985,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 05:26,74,1,10930,10930
2184989,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 05:26,74,1,10931,10931
2184993,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 05:28,74,1,10932,10932
2184997,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 05:29,74,1,10933,10933
2185001,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 05:30,74,1,10934,10934
2185005,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 05:31,74,1,10935,10935
2185009,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 05:32,74,1,10937,10937
2185013,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 05:33,74,1,10938,10938
2185017,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 05:34,74,1,10939,10939
2185021,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 05:36,74,1,10940,10940
2185025,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 05:36,74,1,10941,10941
2185029,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 05:38,74,1,10942,10942
2185033,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 05:39,74,1,10943,10943
2185037,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 05:40,74,1,10944,10944
2185041,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 05:41,74,1,10946,10946
2185045,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 05:42,74,1,10947,10947
2185049,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 05:43,74,1,10948,10948
2185053,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 05:44,74,1,10949,10949
2185057,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 05:46,74,1,10950,10950
2185061,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 05:46,74,1,10951,10951
2185065,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 05:48,74,1,10952,10952
2185069,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 05:49,74,1,10953,10953
2185073,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 05:50,74,1,10954,10954
2185077,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 05:51,74,1,10956,10956
2185081,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 05:52,74,1,10957,10957
2185085,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 05:53,74,1,10958,10958
2185089,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 05:54,74,1,10959,10959
2185093,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 05:56,74,1,10960,10960
2185097,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 05:57,74,1,10961,10961
2185101,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 05:58,74,1,10962,10962
2185105,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 05:59,74,1,10963,10963
2185109,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 06:00,74,1,10964,10964
2185113,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 06:01,74,1,10966,10966
2185117,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 06:02,74,1,10967,10967
2185121,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 06:03,74,1,10968,10968
2185125,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 06:05,74,1,10969,10969
2185129,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 06:06,74,1,10970,10970
2185133,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 06:07,74,1,10971,10971
2185137,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 06:08,74,1,10972,10972
2185141,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 06:09,74,1,10973,10973
2185145,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 06:10,74,1,10974,10974
2185149,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 06:11,74,1,10976,10976
2185153,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 06:12,74,1,10977,10977
2185157,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 06:13,74,1,10978,10978
2185161,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 06:15,74,1,10979,10979
2185165,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 06:16,74,1,10980,10980
2185169,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 06:17,74,1,10981,10981
2185173,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 06:18,74,1,10982,10982
2185177,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 06:19,74,1,10983,10983
2185181,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 06:20,74,1,10984,10984
2185185,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 06:21,74,1,10986,10986
2185189,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 06:22,74,1,10987,10987
2185193,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 06:23,74,1,10988,10988
2185197,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 06:25,74,1,10989,10989
2185201,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 06:26,74,1,10990,10990
2185205,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 06:27,74,1,10991,10991
2185209,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 06:28,74,1,10992,10992
2185213,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 06:29,74,1,10993,10993
2185217,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 06:30,74,1,10994,10994
2185221,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 06:31,74,1,10996,10996
2185225,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 06:32,74,1,10997,10997
2185229,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 06:33,74,1,10998,10998
2185233,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 06:35,74,1,10999,10999
2185237,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 06:36,74,1,11000,11000
2185241,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 06:37,74,1,11001,11001
2185245,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,4.93166546,-92,,2,2021/8/14 06:38,74,1,11002,11002
2185249,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 06:39,74,1,11003,11003
2185253,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 06:40,74,1,11004,11004
2185257,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 06:41,74,1,11006,11006
2185261,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 06:42,74,1,11007,11007
2185265,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 06:43,74,1,11008,11008
2185269,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 06:45,74,1,11009,11009
2185273,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 06:46,74,1,11010,11010
2185277,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 06:47,74,1,11011,11011
2185281,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 06:48,74,1,11012,11012
2185285,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 06:49,74,1,11013,11013
2185289,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 06:50,74,1,11014,11014
2185293,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 06:51,74,1,11016,11016
2185297,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 06:52,74,1,11017,11017
2185301,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 06:53,74,1,11018,11018
2185305,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 06:55,74,1,11019,11019
2185309,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 06:56,74,1,11020,11020
2185313,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 06:57,74,1,11021,11021
2185317,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 06:58,74,1,11022,11022
2185321,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 06:59,74,1,11023,11023
2185325,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 07:00,74,1,11024,11024
2185329,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 07:01,74,1,11026,11026
2185333,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 07:02,74,1,11027,11027
2185337,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 07:05,74,1,11029,11029
2185341,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 07:06,74,1,11030,11030
2185345,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 07:07,74,1,11031,11031
2185349,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 07:08,74,1,11032,11032
2185353,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 07:09,74,1,11033,11033
2185357,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.042817411,-54,,2,2021/8/14 07:10,74,1,11034,11034
2185361,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 07:11,74,1,11036,11036
2185365,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 07:12,74,1,11037,11037
2185369,c05p910226929462733,07275y19641z,1,74,18bb26cdbcd3,0.061597498,-56,,2,2021/8/14 07:13,74,1,11038,11038
