ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2209948,c05p910226929462733,07275y19641t,74,85,38839a608ddc,0.429310914,-68,,2,2021/8/18 00:17,85,74,16381,16381
2209956,c05p910226929462733,07275y19641t,74,85,38839a608ddc,0.429310914,-68,,2,2021/8/18 00:18,85,74,16382,16382
2209964,c05p910226929462733,07275y19641t,74,86,38839a608ddc,0.429310914,-68,,2,2021/8/18 00:19,86,74,16383,16383
2209972,c05p910226929462733,07275y19641t,74,85,38839a608ddc,0.429310914,-68,,2,2021/8/18 00:20,85,74,16384,16384
2209980,c05p910226929462733,07275y19641t,74,85,38839a608ddc,0.429310914,-68,,2,2021/8/18 00:21,85,74,16385,16385
2209988,c05p910226929462733,07275y19641t,73,85,38839a608ddc,0.429310914,-68,,2,2021/8/18 00:22,85,73,16386,16386
2209996,c05p910226929462733,07275y19641t,73,85,38839a608ddc,0.429310914,-68,,2,2021/8/18 00:23,85,73,16388,16388
2210004,c05p910226929462733,07275y19641t,74,86,38839a608ddc,0.429310914,-68,,2,2021/8/18 00:24,86,74,16389,16389
2210008,c05p910226929462733,07275y19641t,73,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 00:25,85,73,16390,16390
2210020,c05p910226929462733,07275y19641t,73,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 00:27,85,73,16391,16391
2210028,c05p910226929462733,07275y19641t,73,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:28,85,73,16392,16392
2210036,c05p910226929462733,07275y19641t,73,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 00:29,85,73,16393,16393
2210044,c05p910226929462733,07275y19641t,73,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 00:30,85,73,16394,16394
2210052,c05p910226929462733,07275y19641t,73,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 00:31,85,73,16395,16395
2210060,c05p910226929462733,07275y19641t,73,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 00:32,85,73,16396,16396
2210068,c05p910226929462733,07275y19641t,72,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 00:33,85,72,16398,16398
2210076,c05p910226929462733,07275y19641t,72,86,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:34,86,72,16399,16399
2210084,c05p910226929462733,07275y19641t,72,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 00:35,85,72,16400,16400
2210092,c05p910226929462733,07275y19641t,72,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 00:37,85,72,16401,16401
2210100,c05p910226929462733,07275y19641t,72,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 00:38,85,72,16402,16402
2210108,c05p910226929462733,07275y19641t,72,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 00:39,85,72,16403,16403
2210116,c05p910226929462733,07275y19641t,72,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 00:40,85,72,16404,16404
2210124,c05p910226929462733,07275y19641t,72,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 00:41,85,72,16406,16406
2210132,c05p910226929462733,07275y19641t,72,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 00:42,85,72,16406,16406
2210140,c05p910226929462733,07275y19641t,72,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 00:43,85,72,16408,16408
2210148,c05p910226929462733,07275y19641t,72,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:44,85,72,16409,16409
2210156,c05p910226929462733,07275y19641t,72,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 00:45,86,72,16410,16410
2210164,c05p910226929462733,07275y19641t,72,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 00:47,85,72,16411,16411
2210172,c05p910226929462733,07275y19641t,72,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 00:48,85,72,16412,16412
2210180,c05p910226929462733,07275y19641t,71,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 00:49,85,71,16413,16413
2210188,c05p910226929462733,07275y19641t,71,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 00:50,85,71,16414,16414
2210196,c05p910226929462733,07275y19641t,71,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 00:51,85,71,16415,16415
2210204,c05p910226929462733,07275y19641t,71,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 00:52,85,71,16416,16416
2210212,c05p910226929462733,07275y19641t,71,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 00:53,85,71,16418,16418
2210220,c05p910226929462733,07275y19641t,71,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:54,85,71,16419,16419
2210228,c05p910226929462733,07275y19641t,71,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 00:55,86,71,16420,16420
2210236,c05p910226929462733,07275y19641t,71,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 00:57,85,71,16421,16421
2210244,c05p910226929462733,07275y19641t,71,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 00:58,85,71,16422,16422
2210252,c05p910226929462733,07275y19641t,70,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 00:59,85,70,16423,16423
2210260,c05p910226929462733,07275y19641t,70,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:00,86,70,16425,16425
2210268,c05p910226929462733,07275y19641t,70,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:01,85,70,16425,16425
2210276,c05p910226929462733,07275y19641t,70,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:02,85,70,16426,16426
2210284,c05p910226929462733,07275y19641t,70,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:03,85,70,16428,16428
2210292,c05p910226929462733,07275y19641t,70,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:04,85,70,16429,16429
2210300,c05p910226929462733,07275y19641t,70,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:05,85,70,16430,16430
2210308,c05p910226929462733,07275y19641t,70,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:07,85,70,16431,16431
2210316,c05p910226929462733,07275y19641t,70,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:08,85,70,16432,16432
2210320,c05p910226929462733,07275y19641t,70,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:09,85,70,16433,16433
2210332,c05p910226929462733,07275y19641t,70,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:10,85,70,16434,16434
2210340,c05p910226929462733,07275y19641t,70,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:11,85,70,16436,16436
2210348,c05p910226929462733,07275y19641t,70,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:12,85,70,16437,16437
2210356,c05p910226929462733,07275y19641t,70,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:13,85,70,16438,16438
2210364,c05p910226929462733,07275y19641t,69,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:14,85,69,16439,16439
2210372,c05p910226929462733,07275y19641t,69,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:15,85,69,16440,16440
2210380,c05p910226929462733,07275y19641t,69,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:17,85,69,16441,16441
2210388,c05p910226929462733,07275y19641t,69,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:18,85,69,16442,16442
2210396,c05p910226929462733,07275y19641t,69,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:19,85,69,16443,16443
2210404,c05p910226929462733,07275y19641t,69,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:20,85,69,16445,16445
2210412,c05p910226929462733,07275y19641t,69,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:21,85,69,16446,16446
2210420,c05p910226929462733,07275y19641t,69,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:22,85,69,16447,16447
2210428,c05p910226929462733,07275y19641t,69,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:23,85,69,16448,16448
2210436,c05p910226929462733,07275y19641t,69,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:24,85,69,16449,16449
2210444,c05p910226929462733,07275y19641t,69,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:25,85,69,16450,16450
2210452,c05p910226929462733,07275y19641t,69,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:27,85,69,16451,16451
2210460,c05p910226929462733,07275y19641t,69,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:28,85,69,16452,16452
2210468,c05p910226929462733,07275y19641t,69,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:29,85,69,16453,16453
2210476,c05p910226929462733,07275y19641t,68,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:30,85,68,16455,16455
2210484,c05p910226929462733,07275y19641t,68,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:31,85,68,16456,16456
2210492,c05p910226929462733,07275y19641t,68,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:32,85,68,16457,16457
2210500,c05p910226929462733,07275y19641t,68,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:33,85,68,16458,16458
2210508,c05p910226929462733,07275y19641t,68,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:34,85,68,16459,16459
2210516,c05p910226929462733,07275y19641t,68,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:35,85,68,16460,16460
2210524,c05p910226929462733,07275y19641t,68,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:37,85,68,16461,16461
2210532,c05p910226929462733,07275y19641t,68,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:38,85,68,16462,16462
2210540,c05p910226929462733,07275y19641t,68,85,38839a608ddc,0.429310914,-68,,2,2021/8/18 01:39,85,68,16463,16463
2210548,c05p910226929462733,07275y19641t,67,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:40,85,67,16465,16465
2210556,c05p910226929462733,07275y19641t,67,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:41,86,67,16466,16466
2210564,c05p910226929462733,07275y19641t,67,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:42,85,67,16467,16467
2210572,c05p910226929462733,07275y19641t,67,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:43,85,67,16468,16468
2210580,c05p910226929462733,07275y19641t,67,85,38839a608ddc,0.170451057,-62,,2,2021/8/18 01:45,85,67,16469,16469
2210588,c05p910226929462733,07275y19641t,67,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:46,86,67,16470,16470
2210596,c05p910226929462733,07275y19641t,67,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:47,85,67,16471,16471
2210604,c05p910226929462733,07275y19641t,67,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:48,85,67,16472,16472
2210612,c05p910226929462733,07275y19641t,67,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:49,86,67,16473,16473
2210620,c05p910226929462733,07275y19641t,67,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:50,85,67,16475,16475
2210628,c05p910226929462733,07275y19641t,67,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:51,86,67,16476,16476
2210636,c05p910226929462733,07275y19641t,67,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:52,85,67,16477,16477
2210644,c05p910226929462733,07275y19641t,67,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:54,85,67,16478,16478
2210652,c05p910226929462733,07275y19641t,67,86,38839a608ddc,0.122799135,-60,,2,2021/8/18 01:55,86,67,16479,16479
2210660,c05p910226929462733,07275y19641t,66,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:56,86,66,16480,16480
2210668,c05p910226929462733,07275y19641t,66,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:57,85,66,16481,16481
2210676,c05p910226929462733,07275y19641t,66,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:58,86,66,16482,16482
2210684,c05p910226929462733,07275y19641t,66,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 01:59,85,66,16483,16483
2210692,c05p910226929462733,07275y19641t,66,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:00,86,66,16485,16485
2210700,c05p910226929462733,07275y19641t,66,86,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:01,86,66,16486,16486
2210708,c05p910226929462733,07275y19641t,66,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:02,86,66,16487,16487
2210716,c05p910226929462733,07275y19641t,66,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:04,86,66,16488,16488
2210724,c05p910226929462733,07275y19641t,66,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:05,85,66,16489,16489
2210732,c05p910226929462733,07275y19641t,65,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:06,86,65,16490,16490
2210740,c05p910226929462733,07275y19641t,65,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:07,85,65,16491,16491
2210748,c05p910226929462733,07275y19641t,65,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:08,86,65,16492,16492
2210756,c05p910226929462733,07275y19641t,65,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:09,86,65,16493,16493
2210764,c05p910226929462733,07275y19641t,65,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:10,86,65,16495,16495
2210772,c05p910226929462733,07275y19641t,65,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:11,86,65,16496,16496
2210780,c05p910226929462733,07275y19641t,65,86,38839a608ddc,0.429310914,-68,,2,2021/8/18 02:12,86,65,16497,16497
2210788,c05p910226929462733,07275y19641t,65,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:14,86,65,16498,16498
2210796,c05p910226929462733,07275y19641t,65,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:15,86,65,16499,16499
2210804,c05p910226929462733,07275y19641t,65,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:16,86,65,16500,16500
2210812,c05p910226929462733,07275y19641t,65,86,38839a608ddc,1.216139568,-76,,2,2021/8/18 02:17,86,65,16501,16501
2210820,c05p910226929462733,07275y19641t,65,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:18,86,65,16502,16502
2210828,c05p910226929462733,07275y19641t,65,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:19,86,65,16503,16503
2210836,c05p910226929462733,07275y19641t,64,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:20,86,64,16505,16505
2210844,c05p910226929462733,07275y19641t,65,86,38839a608ddc,0.429310914,-68,,2,2021/8/18 02:21,86,65,16506,16506
2210852,c05p910226929462733,07275y19641t,64,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:22,86,64,16507,16507
2210860,c05p910226929462733,07275y19641t,64,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:24,86,64,16508,16508
2210868,c05p910226929462733,07275y19641t,64,86,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:25,86,64,16509,16509
2210876,c05p910226929462733,07275y19641t,64,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:26,86,64,16510,16510
2210884,c05p910226929462733,07275y19641t,64,86,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:27,86,64,16511,16511
2210892,c05p910226929462733,07275y19641t,64,86,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:28,86,64,16512,16512
2210900,c05p910226929462733,07275y19641t,64,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:29,86,64,16513,16513
2210908,c05p910226929462733,07275y19641t,63,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:30,86,63,16515,16515
2210916,c05p910226929462733,07275y19641t,63,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:31,86,63,16516,16516
2210924,c05p910226929462733,07275y19641t,63,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:32,86,63,16517,16517
2210932,c05p910226929462733,07275y19641t,63,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:34,86,63,16518,16518
2210940,c05p910226929462733,07275y19641t,63,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:35,86,63,16519,16519
2210948,c05p910226929462733,07275y19641t,63,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:36,86,63,16520,16520
2210956,c05p910226929462733,07275y19641t,63,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:37,86,63,16521,16521
2210964,c05p910226929462733,07275y19641t,63,86,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:38,86,63,16522,16522
2210972,c05p910226929462733,07275y19641t,63,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:39,86,63,16523,16523
2210980,c05p910226929462733,07275y19641t,63,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:40,86,63,16525,16525
2210988,c05p910226929462733,07275y19641t,62,86,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:41,86,62,16526,16526
2210996,c05p910226929462733,07275y19641t,62,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:42,86,62,16527,16527
2211004,c05p910226929462733,07275y19641t,62,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:44,86,62,16528,16528
2211012,c05p910226929462733,07275y19641t,62,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:45,86,62,16529,16529
2211020,c05p910226929462733,07275y19641t,62,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:46,86,62,16530,16530
2211028,c05p910226929462733,07275y19641t,62,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:47,86,62,16531,16531
2211036,c05p910226929462733,07275y19641t,62,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:48,86,62,16532,16532
2211044,c05p910226929462733,07275y19641t,61,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:49,86,61,16533,16533
2211052,c05p910226929462733,07275y19641t,61,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:50,86,61,16535,16535
2211060,c05p910226929462733,07275y19641t,61,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:51,86,61,16536,16536
2211068,c05p910226929462733,07275y19641t,61,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:52,86,61,16537,16537
2211076,c05p910226929462733,07275y19641t,61,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:54,86,61,16538,16538
2211084,c05p910226929462733,07275y19641t,61,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:55,86,61,16539,16539
2211092,c05p910226929462733,07275y19641t,61,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:56,86,61,16540,16540
2211100,c05p910226929462733,07275y19641t,61,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:57,86,61,16541,16541
2211108,c05p910226929462733,07275y19641t,61,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:58,86,61,16542,16542
2211116,c05p910226929462733,07275y19641t,61,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 02:59,86,61,16543,16543
2211124,c05p910226929462733,07275y19641t,60,86,38839a608ddc,0.31850933,-66,,2,2021/8/18 03:00,86,60,16545,16545
2211132,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 03:01,85,60,16546,16546
2211140,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 03:02,85,60,16547,16547
2211148,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 03:04,85,60,16548,16548
2211156,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 03:05,85,60,16549,16549
2211164,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 03:06,85,60,16550,16550
2211172,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 03:07,85,60,16551,16551
2211180,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 03:08,85,60,16552,16552
2211188,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 03:09,85,60,16553,16553
2211196,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 03:10,85,60,16555,16555
2211204,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 03:11,85,60,16556,16556
2211208,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.429310914,-68,,2,2021/8/18 03:12,85,60,16557,16557
2211220,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 03:14,85,60,16558,16558
2211228,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.429310914,-68,,2,2021/8/18 03:15,85,60,16559,16559
2211236,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.429310914,-68,,2,2021/8/18 03:16,85,60,16560,16560
2211244,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 03:17,85,60,16561,16561
2211252,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 03:18,85,60,16562,16562
2211260,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.429310914,-68,,2,2021/8/18 03:19,85,60,16563,16563
2211268,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.429310914,-68,,2,2021/8/18 03:20,85,60,16565,16565
2211276,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.429310914,-68,,2,2021/8/18 03:21,85,60,16566,16566
2211284,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.429310914,-68,,2,2021/8/18 03:22,85,60,16567,16567
2211292,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.429310914,-68,,2,2021/8/18 03:24,85,60,16568,16568
2211300,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.429310914,-68,,2,2021/8/18 03:25,85,60,16569,16569
2211304,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.429310914,-68,,2,2021/8/18 03:26,85,60,16570,16570
2211316,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 03:27,85,60,16571,16571
2211324,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.429310914,-68,,2,2021/8/18 03:28,85,60,16572,16572
2211328,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.429310914,-68,,2,2021/8/18 03:29,85,60,16573,16573
2211336,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 03:30,85,60,16575,16575
2211344,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.429310914,-68,,2,2021/8/18 03:31,85,60,16576,16576
2211352,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 03:32,85,60,16577,16577
2211360,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.429310914,-68,,2,2021/8/18 03:34,85,60,16578,16578
2211368,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.429310914,-68,,2,2021/8/18 03:35,85,60,16579,16579
2211376,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.429310914,-68,,2,2021/8/18 03:36,85,60,16580,16580
2211384,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 03:37,85,60,16581,16581
2211392,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.429310914,-68,,2,2021/8/18 03:38,85,60,16582,16582
2211400,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.429310914,-68,,2,2021/8/18 03:39,85,60,16583,16583
2211408,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.429310914,-68,,2,2021/8/18 03:40,85,60,16585,16585
2211416,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:41,85,60,16586,16586
2211424,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 03:42,85,60,16587,16587
2211432,c05p910226929462733,07275y19641t,60,85,38839a608ddc,0.31850933,-66,,2,2021/8/18 03:44,85,60,16588,16588
