ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2208434,c05p910226929462733,07275y19641u,91,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 20:42,87,91,16166,16166
2208442,c05p910226929462733,07275y19641u,91,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 20:43,87,91,16168,16168
2208450,c05p910226929462733,07275y19641u,91,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 20:44,87,91,16169,16169
2208458,c05p910226929462733,07275y19641u,91,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 20:45,87,91,16170,16170
2208466,c05p910226929462733,07275y19641u,91,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 20:47,87,91,16171,16171
2208474,c05p910226929462733,07275y19641u,90,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 20:48,87,90,16172,16172
2208482,c05p910226929462733,07275y19641u,90,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 20:49,87,90,16173,16173
2208490,c05p910226929462733,07275y19641u,90,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 20:50,87,90,16174,16174
2208498,c05p910226929462733,07275y19641u,90,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 20:51,87,90,16175,16175
2208506,c05p910226929462733,07275y19641u,90,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 20:52,87,90,16176,16176
2208514,c05p910226929462733,07275y19641u,90,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 20:53,87,90,16178,16178
2208518,c05p910226929462733,07275y19641u,90,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 20:54,87,90,16179,16179
2208522,c05p910226929462733,07275y19641u,90,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 20:55,87,90,16180,16180
2208534,c05p910226929462733,07275y19641u,90,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 20:57,87,90,16181,16181
2208542,c05p910226929462733,07275y19641u,90,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 20:58,87,90,16182,16182
2208550,c05p910226929462733,07275y19641u,90,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 20:59,87,90,16183,16183
2208558,c05p910226929462733,07275y19641u,90,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 21:00,87,90,16184,16184
2208566,c05p910226929462733,07275y19641u,90,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:01,87,90,16185,16185
2208574,c05p910226929462733,07275y19641u,90,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:02,87,90,16186,16186
2208582,c05p910226929462733,07275y19641u,90,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:03,87,90,16188,16188
2208590,c05p910226929462733,07275y19641u,89,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:04,87,89,16189,16189
2208598,c05p910226929462733,07275y19641u,89,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:05,87,89,16190,16190
2208606,c05p910226929462733,07275y19641u,89,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:07,87,89,16191,16191
2208614,c05p910226929462733,07275y19641u,89,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:08,87,89,16192,16192
2208622,c05p910226929462733,07275y19641u,90,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:09,87,90,16193,16193
2208630,c05p910226929462733,07275y19641u,89,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 21:10,87,89,16194,16194
2208638,c05p910226929462733,07275y19641u,89,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 21:11,87,89,16195,16195
2208646,c05p910226929462733,07275y19641u,89,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:12,87,89,16196,16196
2208654,c05p910226929462733,07275y19641u,89,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:13,87,89,16198,16198
2208658,c05p910226929462733,07275y19641u,89,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:14,87,89,16199,16199
2208666,c05p910226929462733,07275y19641u,89,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:15,87,89,16200,16200
2208674,c05p910226929462733,07275y19641u,89,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:17,87,89,16201,16201
2208682,c05p910226929462733,07275y19641u,89,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:18,87,89,16202,16202
2208690,c05p910226929462733,07275y19641u,89,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:19,87,89,16203,16203
2208698,c05p910226929462733,07275y19641u,89,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:20,87,89,16204,16204
2208706,c05p910226929462733,07275y19641u,88,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:21,87,88,16205,16205
2208714,c05p910226929462733,07275y19641u,88,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:22,87,88,16206,16206
2208722,c05p910226929462733,07275y19641u,88,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:23,87,88,16208,16208
2208730,c05p910226929462733,07275y19641u,88,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:24,87,88,16209,16209
2208738,c05p910226929462733,07275y19641u,88,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:25,87,88,16210,16210
2208746,c05p910226929462733,07275y19641u,88,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:27,87,88,16211,16211
2208754,c05p910226929462733,07275y19641u,88,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:28,87,88,16212,16212
2208762,c05p910226929462733,07275y19641u,88,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:29,87,88,16213,16213
2208770,c05p910226929462733,07275y19641u,88,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:30,87,88,16214,16214
2208778,c05p910226929462733,07275y19641u,88,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 21:31,87,88,16215,16215
2208786,c05p910226929462733,07275y19641u,87,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:32,87,87,16216,16216
2208794,c05p910226929462733,07275y19641u,87,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:33,87,87,16218,16218
2208798,c05p910226929462733,07275y19641u,87,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:34,87,87,16219,16219
2208802,c05p910226929462733,07275y19641u,87,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:35,87,87,16220,16220
2208814,c05p910226929462733,07275y19641u,87,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:37,87,87,16221,16221
2208822,c05p910226929462733,07275y19641u,87,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 21:38,87,87,16222,16222
2208830,c05p910226929462733,07275y19641u,87,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:39,87,87,16223,16223
2208838,c05p910226929462733,07275y19641u,87,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:40,87,87,16224,16224
2208846,c05p910226929462733,07275y19641u,87,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:41,87,87,16225,16225
2208854,c05p910226929462733,07275y19641u,87,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:42,87,87,16226,16226
2208862,c05p910226929462733,07275y19641u,87,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:43,87,87,16228,16228
2208866,c05p910226929462733,07275y19641u,87,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:44,87,87,16229,16229
2208874,c05p910226929462733,07275y19641u,87,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:45,87,87,16230,16230
2208882,c05p910226929462733,07275y19641u,87,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:47,87,87,16231,16231
2208890,c05p910226929462733,07275y19641u,86,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:48,87,86,16232,16232
2208898,c05p910226929462733,07275y19641u,86,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:49,87,86,16233,16233
2208906,c05p910226929462733,07275y19641u,86,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:50,87,86,16234,16234
2208914,c05p910226929462733,07275y19641u,86,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:51,87,86,16235,16235
2208922,c05p910226929462733,07275y19641u,86,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:52,87,86,16236,16236
2208930,c05p910226929462733,07275y19641u,86,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 21:53,87,86,16238,16238
2208938,c05p910226929462733,07275y19641u,86,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 21:54,87,86,16239,16239
2208946,c05p910226929462733,07275y19641u,86,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:55,87,86,16240,16240
2208954,c05p910226929462733,07275y19641u,86,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:57,87,86,16241,16241
2208962,c05p910226929462733,07275y19641u,86,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:58,87,86,16242,16242
2208970,c05p910226929462733,07275y19641u,86,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 21:59,87,86,16243,16243
2208978,c05p910226929462733,07275y19641u,85,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:00,87,85,16244,16244
2208986,c05p910226929462733,07275y19641u,85,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:01,87,85,16245,16245
2208994,c05p910226929462733,07275y19641u,85,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:02,87,85,16246,16246
2209002,c05p910226929462733,07275y19641u,85,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:03,87,85,16248,16248
2209010,c05p910226929462733,07275y19641u,85,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:04,87,85,16249,16249
2209018,c05p910226929462733,07275y19641u,85,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:05,87,85,16250,16250
2209026,c05p910226929462733,07275y19641u,85,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:07,87,85,16251,16251
2209034,c05p910226929462733,07275y19641u,85,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:08,87,85,16252,16252
2209042,c05p910226929462733,07275y19641u,85,87,38839a608ddc,0.042817411,-54,,2,2021/8/17 22:09,87,85,16253,16253
2209050,c05p910226929462733,07275y19641u,85,87,38839a608ddc,0.042817411,-54,,2,2021/8/17 22:10,87,85,16254,16254
2209058,c05p910226929462733,07275y19641u,85,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:11,87,85,16255,16255
2209066,c05p910226929462733,07275y19641u,85,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:12,87,85,16256,16256
2209074,c05p910226929462733,07275y19641u,85,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:13,87,85,16258,16258
2209082,c05p910226929462733,07275y19641u,85,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:14,87,85,16259,16259
2209090,c05p910226929462733,07275y19641u,85,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:15,87,85,16260,16260
2209098,c05p910226929462733,07275y19641u,84,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:17,87,84,16261,16261
2209106,c05p910226929462733,07275y19641u,84,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:18,87,84,16262,16262
2209114,c05p910226929462733,07275y19641u,84,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:19,87,84,16263,16263
2209122,c05p910226929462733,07275y19641u,84,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:20,87,84,16264,16264
2209130,c05p910226929462733,07275y19641u,84,87,38839a608ddc,0.042817411,-54,,2,2021/8/17 22:21,87,84,16265,16265
2209138,c05p910226929462733,07275y19641u,84,87,38839a608ddc,0.042817411,-54,,2,2021/8/17 22:22,87,84,16266,16266
2209146,c05p910226929462733,07275y19641u,84,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:23,87,84,16268,16268
2209154,c05p910226929462733,07275y19641u,84,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:24,87,84,16269,16269
2209162,c05p910226929462733,07275y19641u,84,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:25,87,84,16270,16270
2209170,c05p910226929462733,07275y19641u,83,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:27,87,83,16271,16271
2209178,c05p910226929462733,07275y19641u,83,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:28,87,83,16272,16272
2209186,c05p910226929462733,07275y19641u,83,87,38839a608ddc,0.042817411,-54,,2,2021/8/17 22:29,87,83,16273,16273
2209194,c05p910226929462733,07275y19641u,83,87,38839a608ddc,0.042817411,-54,,2,2021/8/17 22:30,87,83,16274,16274
2209202,c05p910226929462733,07275y19641u,83,87,38839a608ddc,0.042817411,-54,,2,2021/8/17 22:31,87,83,16275,16275
2209210,c05p910226929462733,07275y19641u,83,87,38839a608ddc,0.042817411,-54,,2,2021/8/17 22:32,87,83,16276,16276
2209218,c05p910226929462733,07275y19641u,83,87,38839a608ddc,0.042817411,-54,,2,2021/8/17 22:33,87,83,16278,16278
2209226,c05p910226929462733,07275y19641u,83,87,38839a608ddc,0.042817411,-54,,2,2021/8/17 22:34,87,83,16279,16279
2209234,c05p910226929462733,07275y19641u,83,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:35,87,83,16280,16280
2209242,c05p910226929462733,07275y19641u,83,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:37,87,83,16281,16281
2209250,c05p910226929462733,07275y19641u,83,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:38,87,83,16282,16282
2209258,c05p910226929462733,07275y19641u,83,87,38839a608ddc,0.042817411,-54,,2,2021/8/17 22:39,87,83,16283,16283
2209266,c05p910226929462733,07275y19641u,83,87,38839a608ddc,0.042817411,-54,,2,2021/8/17 22:40,87,83,16284,16284
2209270,c05p910226929462733,07275y19641u,83,87,38839a608ddc,0.042817411,-54,,2,2021/8/17 22:41,87,83,16285,16285
2209278,c05p910226929462733,07275y19641u,83,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:42,87,83,16286,16286
2209286,c05p910226929462733,07275y19641u,83,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:43,87,83,16288,16288
2209294,c05p910226929462733,07275y19641u,82,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:44,87,82,16289,16289
2209302,c05p910226929462733,07275y19641u,82,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:45,87,82,16290,16290
2209310,c05p910226929462733,07275y19641u,82,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:47,87,82,16291,16291
2209318,c05p910226929462733,07275y19641u,82,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:48,87,82,16292,16292
2209326,c05p910226929462733,07275y19641u,82,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:49,87,82,16293,16293
2209334,c05p910226929462733,07275y19641u,82,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:50,87,82,16294,16294
2209342,c05p910226929462733,07275y19641u,82,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:51,87,82,16295,16295
2209350,c05p910226929462733,07275y19641u,82,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:52,87,82,16296,16296
2209358,c05p910226929462733,07275y19641u,82,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:53,87,82,16298,16298
2209366,c05p910226929462733,07275y19641u,82,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:54,87,82,16299,16299
2209374,c05p910226929462733,07275y19641u,81,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:55,87,81,16300,16300
2209382,c05p910226929462733,07275y19641u,81,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:57,87,81,16301,16301
2209390,c05p910226929462733,07275y19641u,81,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 22:58,87,81,16302,16302
2209398,c05p910226929462733,07275y19641u,81,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 22:59,87,81,16303,16303
2209406,c05p910226929462733,07275y19641u,81,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:00,87,81,16304,16304
2209414,c05p910226929462733,07275y19641u,81,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:01,87,81,16305,16305
2209422,c05p910226929462733,07275y19641u,81,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:02,87,81,16306,16306
2209430,c05p910226929462733,07275y19641u,81,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:03,87,81,16308,16308
2209438,c05p910226929462733,07275y19641u,81,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:04,87,81,16309,16309
2209442,c05p910226929462733,07275y19641u,81,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 23:05,87,81,16310,16310
2209454,c05p910226929462733,07275y19641u,81,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:07,87,81,16311,16311
2209462,c05p910226929462733,07275y19641u,81,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:08,87,81,16312,16312
2209470,c05p910226929462733,07275y19641u,81,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:09,87,81,16313,16313
2209478,c05p910226929462733,07275y19641u,81,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:10,87,81,16314,16314
2209486,c05p910226929462733,07275y19641u,81,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:11,87,81,16315,16315
2209494,c05p910226929462733,07275y19641u,80,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:12,87,80,16316,16316
2209502,c05p910226929462733,07275y19641u,80,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:13,87,80,16318,16318
2209510,c05p910226929462733,07275y19641u,80,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:14,87,80,16319,16319
2209518,c05p910226929462733,07275y19641u,80,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:15,87,80,16320,16320
2209526,c05p910226929462733,07275y19641u,80,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:17,87,80,16321,16321
2209530,c05p910226929462733,07275y19641u,80,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:18,87,80,16322,16322
2209534,c05p910226929462733,07275y19641u,80,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:19,87,80,16323,16323
2209546,c05p910226929462733,07275y19641u,80,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:20,87,80,16324,16324
2209554,c05p910226929462733,07275y19641u,80,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:21,87,80,16325,16325
2209562,c05p910226929462733,07275y19641u,80,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:22,87,80,16326,16326
2209570,c05p910226929462733,07275y19641u,79,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:23,87,79,16328,16328
2209578,c05p910226929462733,07275y19641u,79,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:24,87,79,16329,16329
2209586,c05p910226929462733,07275y19641u,79,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:25,87,79,16330,16330
2209594,c05p910226929462733,07275y19641u,79,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:27,87,79,16331,16331
2209602,c05p910226929462733,07275y19641u,79,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 23:28,87,79,16332,16332
2209610,c05p910226929462733,07275y19641u,79,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:29,87,79,16333,16333
2209618,c05p910226929462733,07275y19641u,79,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 23:30,87,79,16334,16334
2209626,c05p910226929462733,07275y19641u,79,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 23:31,87,79,16336,16336
2209634,c05p910226929462733,07275y19641u,79,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:32,87,79,16336,16336
2209642,c05p910226929462733,07275y19641u,79,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:33,87,79,16338,16338
2209650,c05p910226929462733,07275y19641u,79,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:34,87,79,16339,16339
2209658,c05p910226929462733,07275y19641u,79,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:35,87,79,16340,16340
2209666,c05p910226929462733,07275y19641u,79,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:37,87,79,16341,16341
2209674,c05p910226929462733,07275y19641u,79,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:38,87,79,16342,16342
2209682,c05p910226929462733,07275y19641u,79,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:39,87,79,16343,16343
2209690,c05p910226929462733,07275y19641u,78,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:40,87,78,16344,16344
2209698,c05p910226929462733,07275y19641u,78,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:41,87,78,16345,16345
2209706,c05p910226929462733,07275y19641u,78,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:42,87,78,16346,16346
2209714,c05p910226929462733,07275y19641u,78,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:43,87,78,16348,16348
2209722,c05p910226929462733,07275y19641u,78,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:44,87,78,16349,16349
2209726,c05p910226929462733,07275y19641u,78,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:45,87,78,16350,16350
2209730,c05p910226929462733,07275y19641u,78,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:47,87,78,16351,16351
2209738,c05p910226929462733,07275y19641u,78,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:48,87,78,16352,16352
2209742,c05p910226929462733,07275y19641u,78,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:49,87,78,16353,16353
2209754,c05p910226929462733,07275y19641u,78,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:50,87,78,16354,16354
2209762,c05p910226929462733,07275y19641u,78,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:51,87,78,16355,16355
2209770,c05p910226929462733,07275y19641u,78,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:52,87,78,16356,16356
2209778,c05p910226929462733,07275y19641u,78,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:53,87,78,16358,16358
2209786,c05p910226929462733,07275y19641u,78,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:54,87,78,16359,16359
2209794,c05p910226929462733,07275y19641u,78,87,38839a608ddc,0.042817411,-54,,2,2021/8/17 23:55,87,78,16360,16360
2209802,c05p910226929462733,07275y19641u,77,87,38839a608ddc,0.061597498,-56,,2,2021/8/17 23:57,87,77,16361,16361
2209810,c05p910226929462733,07275y19641u,77,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 23:58,87,77,16362,16362
2209818,c05p910226929462733,07275y19641u,77,87,38839a608ddc,0.087490871,-58,,2,2021/8/17 23:59,87,77,16363,16363
2209826,c05p910226929462733,07275y19641u,77,87,38839a608ddc,0.061597498,-56,,2,2021/8/18 00:00,87,77,16364,16364
2209834,c05p910226929462733,07275y19641u,77,87,38839a608ddc,0.087490871,-58,,2,2021/8/18 00:01,87,77,16365,16365
2209842,c05p910226929462733,07275y19641u,77,87,38839a608ddc,0.061597498,-56,,2,2021/8/18 00:02,87,77,16366,16366
2209850,c05p910226929462733,07275y19641u,77,87,38839a608ddc,0.087490871,-58,,2,2021/8/18 00:03,87,77,16368,16368
2209858,c05p910226929462733,07275y19641u,77,87,38839a608ddc,0.087490871,-58,,2,2021/8/18 00:04,87,77,16369,16369
2209866,c05p910226929462733,07275y19641u,77,87,38839a608ddc,0.061597498,-56,,2,2021/8/18 00:05,87,77,16370,16370
