ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2210027,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/18 00:28,85,57,16392,16392
2210035,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:29,85,57,16393,16393
2210043,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:30,85,57,16394,16394
2210051,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:31,85,57,16395,16395
2210059,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:32,85,57,16396,16396
2210067,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:33,85,57,16398,16398
2210075,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:34,85,57,16399,16399
2210083,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:35,85,57,16400,16400
2210091,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:37,85,57,16401,16401
2210099,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:38,85,57,16402,16402
2210107,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:39,85,57,16403,16403
2210115,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:40,85,57,16404,16404
2210123,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/18 00:41,85,57,16406,16406
2210131,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:42,85,57,16406,16406
2210139,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.234143735,-64,,2,2021/8/18 00:43,85,57,16408,16408
2210147,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.234143735,-64,,2,2021/8/18 00:44,85,57,16409,16409
2210155,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:45,85,57,16410,16410
2210163,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:47,85,57,16411,16411
2210171,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:48,85,57,16412,16412
2210179,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:49,85,57,16413,16413
2210187,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:50,85,57,16414,16414
2210195,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:51,85,57,16415,16415
2210203,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:52,85,57,16416,16416
2210211,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:53,85,57,16418,16418
2210219,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.234143735,-64,,2,2021/8/18 00:54,85,57,16419,16419
2210227,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:55,85,57,16420,16420
2210235,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:57,85,57,16421,16421
2210243,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.234143735,-64,,2,2021/8/18 00:58,85,57,16422,16422
2210251,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 00:59,85,57,16423,16423
2210259,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:00,85,57,16425,16425
2210267,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:01,85,57,16425,16425
2210275,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:02,85,57,16426,16426
2210283,c05p910226929462733,07275y19641o,57,85,38839a608ddc,1.01076,-74,,2,2021/8/18 01:03,85,57,16428,16428
2210291,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:04,85,57,16429,16429
2210299,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:05,85,57,16430,16430
2210307,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:07,85,57,16431,16431
2210315,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/18 01:08,85,57,16432,16432
2210319,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:09,85,57,16433,16433
2210331,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:10,85,57,16434,16434
2210339,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:11,85,57,16436,16436
2210347,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:12,85,57,16437,16437
2210355,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:13,85,57,16438,16438
2210363,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:14,85,57,16439,16439
2210371,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:15,85,57,16440,16440
2210379,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:17,85,57,16441,16441
2210387,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:18,85,57,16442,16442
2210395,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:19,85,57,16443,16443
2210403,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:20,85,57,16445,16445
2210411,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:21,85,57,16446,16446
2210419,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:22,85,57,16447,16447
2210427,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:23,85,57,16448,16448
2210435,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:24,85,57,16449,16449
2210443,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:25,85,57,16450,16450
2210451,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:27,85,57,16451,16451
2210459,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:28,85,57,16452,16452
2210467,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:29,85,57,16453,16453
2210475,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:30,85,57,16455,16455
2210483,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:31,85,57,16456,16456
2210491,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:32,85,57,16457,16457
2210499,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:33,85,57,16458,16458
2210507,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:34,85,57,16459,16459
2210515,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:35,85,57,16460,16460
2210523,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:37,85,57,16461,16461
2210531,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:38,85,57,16462,16462
2210539,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:39,85,57,16463,16463
2210547,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:40,85,57,16465,16465
2210555,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:41,85,57,16466,16466
2210563,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:42,85,57,16467,16467
2210571,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:43,85,57,16468,16468
2210579,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/18 01:45,85,57,16469,16469
2210587,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:46,85,57,16470,16470
2210595,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:47,85,57,16471,16471
2210603,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:48,85,57,16472,16472
2210611,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:49,85,57,16473,16473
2210619,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:50,85,57,16475,16475
2210627,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:51,85,57,16476,16476
2210635,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:52,85,57,16477,16477
2210643,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:54,85,57,16478,16478
2210651,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/18 01:55,85,57,16479,16479
2210659,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:56,85,57,16480,16480
2210667,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:57,85,57,16481,16481
2210675,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:58,85,57,16482,16482
2210683,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 01:59,85,57,16483,16483
2210691,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 02:00,85,57,16485,16485
2210699,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/18 02:01,85,57,16486,16486
2210707,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 02:02,85,57,16487,16487
2210715,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 02:04,85,57,16488,16488
2210723,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 02:05,85,57,16489,16489
2210731,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 02:06,85,57,16490,16490
2210739,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 02:07,85,57,16491,16491
2210747,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 02:08,85,57,16492,16492
2210755,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 02:09,85,57,16493,16493
2210763,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 02:10,85,57,16495,16495
2210771,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 02:11,85,57,16496,16496
2210779,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 02:12,85,57,16497,16497
2210787,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 02:14,85,57,16498,16498
2210795,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 02:15,85,57,16499,16499
2210803,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 02:16,85,57,16500,16500
2210811,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 02:17,85,57,16501,16501
2210819,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 02:18,85,57,16502,16502
2210827,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 02:19,85,57,16503,16503
2210835,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 02:20,85,57,16505,16505
2210843,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 02:21,85,57,16506,16506
2210851,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 02:22,85,57,16507,16507
2210859,c05p910226929462733,07275y19641o,57,85,38839a608ddc,2.501649429,-84,,2,2021/8/18 02:24,85,57,16508,16508
2210867,c05p910226929462733,07275y19641o,57,85,38839a608ddc,1.216139568,-76,,2,2021/8/18 02:25,85,57,16509,16509
2210875,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 02:26,85,57,16510,16510
2210883,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/18 02:27,85,57,16511,16511
2210891,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/18 02:28,85,57,16512,16512
2210899,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 02:29,85,57,16513,16513
2210907,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 02:30,85,57,16515,16515
2210915,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 02:31,85,57,16516,16516
2210923,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.429310914,-68,,2,2021/8/18 02:32,85,57,16517,16517
2210931,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 02:34,85,57,16518,16518
2210939,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 02:35,85,57,16519,16519
2210947,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 02:36,85,57,16520,16520
2210955,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 02:37,85,57,16521,16521
2210963,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/18 02:38,85,57,16522,16522
2210971,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 02:39,85,57,16523,16523
2210979,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 02:40,85,57,16525,16525
2210987,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/18 02:41,85,57,16526,16526
2210995,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 02:42,85,57,16527,16527
2211003,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 02:44,85,57,16528,16528
2211011,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 02:45,85,57,16529,16529
2211019,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 02:46,85,57,16530,16530
2211027,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 02:47,85,57,16531,16531
2211035,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 02:48,85,57,16532,16532
2211043,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 02:49,85,57,16533,16533
2211051,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 02:50,85,57,16535,16535
2211059,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 02:51,85,57,16536,16536
2211067,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 02:52,85,57,16537,16537
2211075,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 02:54,85,57,16538,16538
2211083,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 02:55,85,57,16539,16539
2211091,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 02:56,85,57,16540,16540
2211099,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 02:57,85,57,16541,16541
2211107,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 02:58,85,57,16542,16542
2211115,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 02:59,85,57,16543,16543
2211123,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:00,85,57,16545,16545
2211131,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:01,85,57,16546,16546
2211139,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:02,85,57,16547,16547
2211147,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:04,85,57,16548,16548
2211155,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:05,85,57,16549,16549
2211163,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:06,85,57,16550,16550
2211171,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:07,85,57,16551,16551
2211179,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:08,85,57,16552,16552
2211187,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:09,85,57,16553,16553
2211195,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:10,85,57,16555,16555
2211203,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:11,85,57,16556,16556
2211207,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:12,85,57,16557,16557
2211219,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:14,85,57,16558,16558
2211227,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:15,85,57,16559,16559
2211235,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:16,85,57,16560,16560
2211243,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:17,85,57,16561,16561
2211251,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:18,85,57,16562,16562
2211259,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:19,85,57,16563,16563
2211267,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:20,85,57,16565,16565
2211275,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:21,85,57,16566,16566
2211283,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:22,85,57,16567,16567
2211291,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/18 03:24,85,57,16568,16568
2211299,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/18 03:25,85,57,16569,16569
2211303,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:26,85,57,16570,16570
2211315,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:27,85,57,16571,16571
2211323,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:28,85,57,16572,16572
2211327,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:29,85,57,16573,16573
2211335,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:30,85,57,16575,16575
2211343,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:31,85,57,16576,16576
2211351,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:32,85,57,16577,16577
2211359,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:34,85,57,16578,16578
2211367,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:35,85,57,16579,16579
2211375,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:36,85,57,16580,16580
2211383,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:37,85,57,16581,16581
2211391,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:38,85,57,16582,16582
2211399,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:39,85,57,16583,16583
2211407,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:40,85,57,16585,16585
2211415,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.170451057,-62,,2,2021/8/18 03:41,85,57,16586,16586
2211423,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:42,85,57,16587,16587
2211431,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:44,85,57,16588,16588
2211439,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:45,85,57,16589,16589
2211447,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:46,85,57,16590,16590
2211455,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:47,85,57,16591,16591
2211463,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:48,85,57,16592,16592
2211471,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:49,85,57,16593,16593
2211479,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:50,85,57,16595,16595
2211487,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:51,85,57,16596,16596
2211495,c05p910226929462733,07275y19641o,57,85,38839a608ddc,0.573671405,-70,,2,2021/8/18 03:52,85,57,16597,16597
