ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2184788,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 04:28,85,62,10872,10872
2184792,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 04:29,85,62,10873,10873
2184796,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 04:30,85,62,10874,10874
2184800,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 04:31,85,62,10875,10875
2184804,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 04:31,85,62,10876,10876
2184808,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 04:34,85,62,10879,10879
2184812,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 04:35,85,62,10880,10880
2184816,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 04:36,85,62,10881,10881
2184820,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 04:38,85,62,10882,10882
2184824,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 04:39,85,62,10883,10883
2184828,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 04:40,85,62,10884,10884
2184832,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 04:41,85,62,10885,10885
2184836,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 04:42,85,62,10886,10886
2184840,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 04:43,85,62,10887,10887
2184844,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.013185457,-48,,2,2021/8/14 04:45,85,62,10889,10889
2184848,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 04:46,85,62,10890,10890
2184852,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 04:46,85,62,10891,10891
2184856,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 04:48,85,62,10892,10892
2184860,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 04:49,85,62,10893,10893
2184864,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 04:50,85,62,10894,10894
2184868,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 04:50,85,62,10895,10895
2184872,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 04:52,85,62,10897,10897
2184876,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 04:53,85,62,10897,10897
2184880,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 04:54,85,62,10899,10899
2184884,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 04:55,85,62,10900,10900
2184888,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 04:56,85,62,10901,10901
2184892,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 04:58,85,62,10902,10902
2184896,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,2.096329674,-82,,2,2021/8/14 04:59,85,62,10903,10903
2184900,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 05:00,85,62,10904,10904
2184904,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 05:01,85,62,10905,10905
2184908,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 05:02,85,62,10906,10906
2184912,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 05:03,85,62,10907,10907
2184916,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 05:04,85,62,10909,10909
2184920,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 05:06,85,62,10910,10910
2184924,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 05:06,85,62,10911,10911
2184928,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 05:08,85,62,10912,10912
2184932,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 05:10,85,62,10914,10914
2184936,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 05:11,85,62,10915,10915
2184940,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 05:12,85,62,10917,10917
2184944,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 05:13,85,62,10917,10917
2184948,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,2.096329674,-82,,2,2021/8/14 05:14,85,62,10919,10919
2184952,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 05:15,85,62,10920,10920
2184956,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 05:16,85,62,10921,10921
2184960,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 05:18,85,62,10922,10922
2184964,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 05:19,85,62,10923,10923
2184968,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 05:20,85,62,10924,10924
2184972,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 05:21,85,62,10926,10926
2184976,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 05:22,85,62,10927,10927
2184980,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 05:23,85,62,10927,10927
2184984,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 05:24,85,62,10929,10929
2184988,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 05:26,85,62,10930,10930
2184992,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 05:26,85,62,10931,10931
2184996,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 05:28,85,62,10932,10932
2185000,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 05:29,85,62,10933,10933
2185004,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 05:30,85,62,10934,10934
2185008,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 05:31,85,62,10935,10935
2185012,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 05:32,85,62,10937,10937
2185016,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 05:33,85,62,10938,10938
2185020,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 05:34,85,62,10939,10939
2185024,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 05:36,85,62,10940,10940
2185028,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 05:36,85,62,10941,10941
2185032,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 05:38,85,62,10942,10942
2185036,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 05:39,85,62,10943,10943
2185040,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 05:40,85,62,10944,10944
2185044,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 05:41,85,62,10946,10946
2185048,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 05:42,85,62,10947,10947
2185052,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 05:43,85,62,10948,10948
2185056,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 05:44,85,62,10949,10949
2185060,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 05:46,85,62,10950,10950
2185064,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 05:46,85,62,10951,10951
2185068,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 05:48,85,62,10952,10952
2185072,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 05:49,85,62,10953,10953
2185076,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 05:50,85,62,10954,10954
2185080,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,4.180278046,-90,,2,2021/8/14 05:51,85,62,10956,10956
2185084,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 05:52,85,62,10957,10957
2185088,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 05:53,85,62,10958,10958
2185092,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 05:54,85,62,10959,10959
2185096,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 05:56,85,62,10960,10960
2185100,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,4.93166546,-92,,2,2021/8/14 05:57,85,62,10961,10961
2185104,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 05:58,85,62,10962,10962
2185108,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 05:59,85,62,10963,10963
2185112,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 06:00,85,62,10964,10964
2185116,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 06:01,85,62,10966,10966
2185120,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 06:02,85,62,10967,10967
2185124,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 06:03,85,62,10968,10968
2185128,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 06:05,85,62,10969,10969
2185132,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 06:06,85,62,10970,10970
2185136,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,4.93166546,-92,,2,2021/8/14 06:07,85,62,10971,10971
2185140,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 06:08,85,62,10972,10972
2185144,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 06:09,85,62,10973,10973
2185148,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 06:10,85,62,10974,10974
2185152,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 06:11,85,62,10976,10976
2185156,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 06:12,85,62,10977,10977
2185160,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 06:13,85,62,10978,10978
2185164,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 06:15,85,62,10979,10979
2185168,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 06:16,85,62,10980,10980
2185172,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 06:17,85,62,10981,10981
2185176,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 06:18,85,62,10982,10982
2185180,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 06:19,85,62,10983,10983
2185184,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 06:20,85,62,10984,10984
2185188,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 06:21,85,62,10986,10986
2185192,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 06:22,85,62,10987,10987
2185196,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 06:23,85,62,10988,10988
2185200,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 06:25,85,62,10989,10989
2185204,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 06:26,85,62,10990,10990
2185208,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 06:27,85,62,10991,10991
2185212,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 06:28,85,62,10992,10992
2185216,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 06:29,85,62,10993,10993
2185220,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 06:30,85,62,10994,10994
2185224,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 06:31,85,62,10996,10996
2185228,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 06:32,85,62,10997,10997
2185232,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 06:33,85,62,10998,10998
2185236,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 06:35,85,62,10999,10999
2185240,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 06:36,85,62,11000,11000
2185244,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 06:37,85,62,11001,11001
2185248,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,2.096329674,-82,,2,2021/8/14 06:38,85,62,11002,11002
2185252,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 06:39,85,62,11003,11003
2185256,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 06:40,85,62,11004,11004
2185260,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 06:41,85,62,11006,11006
2185264,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 06:42,85,62,11007,11007
2185268,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 06:43,85,62,11008,11008
2185272,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 06:45,85,62,11009,11009
2185276,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 06:46,85,62,11010,11010
2185280,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 06:47,85,62,11011,11011
2185284,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 06:48,85,62,11012,11012
2185288,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 06:49,85,62,11013,11013
2185292,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 06:50,85,62,11014,11014
2185296,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 06:51,85,62,11016,11016
2185300,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 06:52,85,62,11017,11017
2185304,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,4.180278046,-90,,2,2021/8/14 06:53,85,62,11018,11018
2185308,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 06:55,85,62,11019,11019
2185312,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 06:56,85,62,11020,11020
2185316,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 06:57,85,62,11021,11021
2185320,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 06:58,85,62,11022,11022
2185324,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 06:59,85,62,11023,11023
2185328,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 07:00,85,62,11024,11024
2185332,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 07:01,85,62,11026,11026
2185336,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 07:02,85,62,11027,11027
2185340,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,4.93166546,-92,,2,2021/8/14 07:05,85,62,11029,11029
2185344,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 07:06,85,62,11030,11030
2185348,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 07:07,85,62,11031,11031
2185352,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 07:08,85,62,11032,11032
2185356,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 07:09,85,62,11033,11033
2185360,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 07:10,85,62,11034,11034
2185364,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 07:11,85,62,11036,11036
2185368,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,2.096329674,-82,,2,2021/8/14 07:12,85,62,11037,11037
2185372,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 07:13,85,62,11038,11038
2185376,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,2.096329674,-82,,2,2021/8/14 07:15,85,62,11039,11039
2185380,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 07:16,85,62,11040,11040
2185384,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 07:17,85,62,11041,11041
2185388,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 07:18,85,62,11042,11042
2185392,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 07:19,85,62,11043,11043
2185396,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 07:20,85,62,11044,11044
2185400,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 07:21,85,62,11046,11046
2185404,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 07:22,85,62,11047,11047
2185408,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 07:23,85,62,11048,11048
2185412,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 07:25,85,62,11049,11049
2185416,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,2.096329674,-82,,2,2021/8/14 07:26,85,62,11050,11050
2185420,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 07:27,85,62,11051,11051
2185424,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 07:28,85,62,11052,11052
2185428,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 07:29,85,62,11053,11053
2185432,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 07:30,85,62,11054,11054
2185436,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 07:31,85,62,11056,11056
2185440,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 07:32,85,62,11057,11057
2185444,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 07:33,85,62,11058,11058
2185448,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 07:35,85,62,11059,11059
2185452,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 07:36,85,62,11060,11060
2185456,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 07:37,85,62,11061,11061
2185460,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 07:38,85,62,11062,11062
2185464,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 07:39,85,62,11063,11063
2185468,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,5.801021746,-94,,2,2021/8/14 07:40,85,62,11064,11064
2185472,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 07:41,85,62,11066,11066
2185476,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 07:42,85,62,11067,11067
2185480,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 07:43,85,62,11068,11068
2185484,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 07:45,85,62,11069,11069
2185488,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 07:46,85,62,11070,11070
2185492,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 07:47,85,62,11071,11071
2185496,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 07:48,85,62,11073,11073
2185500,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 07:49,85,62,11074,11074
2185504,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 07:50,85,62,11074,11074
2185508,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 07:51,85,62,11076,11076
2185512,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,2.096329674,-82,,2,2021/8/14 07:53,85,62,11077,11077
2185516,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 07:53,85,62,11078,11078
2185520,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 07:55,85,62,11079,11079
2185524,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 07:56,85,62,11080,11080
2185528,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 07:57,85,62,11081,11081
2185532,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/14 07:58,85,62,11082,11082
2185536,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.019832746,-50,,2,2021/8/14 07:59,85,62,11084,11084
2185540,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 08:00,85,62,11084,11084
2185544,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,2.096329674,-82,,2,2021/8/14 08:01,85,62,11086,11086
2185548,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 08:02,85,62,11087,11087
2185552,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,2.096329674,-82,,2,2021/8/14 08:03,85,62,11088,11088
2185556,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 08:05,85,62,11089,11089
2185560,c05p910226929462733,07275y19641x,62,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/14 08:06,85,62,11090,11090
