ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2200193,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:03,85,11,14868,14868
2200201,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:04,85,11,14869,14869
2200209,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:06,85,11,14870,14870
2200217,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:07,85,11,14871,14871
2200229,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/16 23:09,85,11,14873,14873
2200237,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/16 23:10,85,11,14874,14874
2200245,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:11,85,11,14875,14875
2200253,c05p910226929462733,07275y19641y,11,84,18bb26cdbcd3,0.087490871,-58,,2,2021/8/16 23:12,84,11,14877,14877
2200261,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:13,85,11,14878,14878
2200269,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:14,85,11,14879,14879
2200277,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:16,85,11,14880,14880
2200285,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/16 23:17,85,11,14881,14881
2200293,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:18,85,11,14882,14882
2200301,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:19,85,11,14883,14883
2200309,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/16 23:20,85,11,14884,14884
2200317,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:21,85,11,14885,14885
2200325,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:22,85,11,14887,14887
2200333,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:23,85,11,14888,14888
2200341,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/16 23:24,85,11,14889,14889
2200349,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:26,85,11,14890,14890
2200357,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/16 23:27,85,11,14891,14891
2200365,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:28,85,11,14892,14892
2200373,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/16 23:29,85,11,14893,14893
2200381,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:30,85,11,14894,14894
2200389,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/16 23:31,85,11,14895,14895
2200397,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:32,85,11,14897,14897
2200405,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/16 23:33,85,11,14898,14898
2200413,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:34,85,11,14899,14899
2200421,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:36,85,11,14900,14900
2200429,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:37,85,11,14901,14901
2200437,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:38,85,11,14902,14902
2200445,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/16 23:39,85,11,14903,14903
2200453,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/16 23:40,85,11,14904,14904
2200461,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:41,85,11,14905,14905
2200469,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:42,85,11,14907,14907
2200477,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:43,85,11,14908,14908
2200485,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:44,85,11,14909,14909
2200493,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:46,85,11,14910,14910
2200501,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:47,85,11,14911,14911
2200509,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:48,85,11,14912,14912
2200517,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:49,85,11,14913,14913
2200525,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:50,85,11,14914,14914
2200533,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:51,85,11,14915,14915
2200541,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:52,85,11,14917,14917
2200549,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:53,85,11,14918,14918
2200557,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/16 23:54,85,11,14919,14919
2200565,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:56,85,11,14920,14920
2200573,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:57,85,11,14921,14921
2200581,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:58,85,11,14922,14922
2200589,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/16 23:59,85,11,14923,14923
2200597,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 00:00,85,11,14925,14925
2200605,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 00:01,85,11,14925,14925
2200613,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 00:03,85,11,14927,14927
2200621,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/17 00:04,85,11,14928,14928
2200629,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/17 00:04,85,11,14929,14929
2200637,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 00:06,85,11,14930,14930
2200645,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 00:07,85,11,14931,14931
2200653,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 00:08,85,11,14932,14932
2200661,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/17 00:09,85,11,14933,14933
2200669,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/17 00:10,85,11,14934,14934
2200677,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/17 00:11,85,11,14935,14935
2200685,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/17 00:12,85,11,14937,14937
2200693,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 00:13,85,11,14938,14938
2200701,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 00:14,85,11,14939,14939
2200709,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 00:16,85,11,14940,14940
2200717,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,4.93166546,-92,,2,2021/8/17 00:17,85,11,14941,14941
2200725,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/17 00:18,85,11,14942,14942
2200733,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/17 00:19,85,11,14943,14943
2200741,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 00:20,85,11,14944,14944
2200749,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,4.93166546,-92,,2,2021/8/17 00:21,85,11,14945,14945
2200757,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 00:22,85,11,14947,14947
2200765,c05p910226929462733,07275y19641y,11,84,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 00:23,84,11,14948,14948
2200773,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 00:24,85,11,14949,14949
2200781,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 00:26,85,11,14950,14950
2200793,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 00:28,85,11,14952,14952
2200801,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 00:29,85,11,14953,14953
2200809,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 00:30,85,11,14954,14954
2200817,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 00:31,85,11,14955,14955
2200825,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/17 00:32,85,11,14957,14957
2200837,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 00:34,85,11,14959,14959
2200845,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/17 00:36,85,11,14960,14960
2200853,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 00:37,85,11,14961,14961
2200861,c05p910226929462733,07275y19641y,11,84,18bb26cdbcd3,0.087490871,-58,,2,2021/8/17 00:38,84,11,14962,14962
2200873,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 00:40,85,11,14965,14965
2200881,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/17 00:41,85,11,14965,14965
2200889,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 00:43,85,11,14967,14967
2200897,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/17 00:44,85,11,14968,14968
2200905,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 00:44,85,11,14969,14969
2200913,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 00:46,85,11,14970,14970
2200921,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 00:47,85,11,14971,14971
2200929,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/17 00:48,85,11,14972,14972
2200937,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 00:49,85,11,14973,14973
2200945,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 00:50,85,11,14974,14974
2200953,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 00:51,85,11,14975,14975
2200961,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/17 00:52,85,11,14977,14977
2200969,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 00:53,85,11,14978,14978
2200977,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 00:54,85,11,14979,14979
2200985,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/17 00:56,85,11,14980,14980
2200993,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 00:57,85,11,14981,14981
2201001,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 00:58,85,11,14982,14982
2201009,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 00:59,85,11,14983,14983
2201017,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:00,85,11,14984,14984
2201025,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:01,85,11,14985,14985
2201033,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/17 01:02,85,11,14987,14987
2201041,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/17 01:03,85,11,14988,14988
2201049,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/17 01:04,85,11,14989,14989
2201057,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/17 01:06,85,11,14990,14990
2201065,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/17 01:07,85,11,14991,14991
2201073,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:08,85,11,14992,14992
2201081,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:09,85,11,14993,14993
2201089,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:10,85,11,14994,14994
2201097,c05p910226929462733,07275y19641y,11,84,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:11,84,11,14995,14995
2201105,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:12,85,11,14997,14997
2201113,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:13,85,11,14998,14998
2201121,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:14,85,11,14999,14999
2201129,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:16,85,11,15000,15000
2201137,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:17,85,11,15001,15001
2201145,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/17 01:18,85,11,15002,15002
2201153,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:19,85,11,15004,15004
2201161,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:20,85,11,15005,15005
2201169,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:21,85,11,15005,15005
2201177,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:22,85,11,15007,15007
2201185,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:23,85,11,15008,15008
2201193,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:24,85,11,15009,15009
2201201,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:26,85,11,15010,15010
2201209,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:27,85,11,15011,15011
2201217,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:28,85,11,15012,15012
2201225,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:29,85,11,15013,15013
2201233,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/17 01:30,85,11,15014,15014
2201241,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:31,85,11,15015,15015
2201249,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/17 01:32,85,11,15017,15017
2201257,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:33,85,11,15018,15018
2201265,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/17 01:34,85,11,15019,15019
2201273,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:36,85,11,15020,15020
2201281,c05p910226929462733,07275y19641y,11,84,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:37,84,11,15021,15021
2201289,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:38,85,11,15022,15022
2201297,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:39,85,11,15023,15023
2201305,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/17 01:40,85,11,15024,15024
2201313,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/17 01:41,85,11,15025,15025
2201321,c05p910226929462733,07275y19641y,11,84,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:42,84,11,15027,15027
2201329,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:43,85,11,15028,15028
2201337,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:44,85,11,15029,15029
2201345,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:46,85,11,15030,15030
2201353,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:47,85,11,15031,15031
2201361,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:48,85,11,15032,15032
2201369,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:49,85,11,15034,15034
2201377,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:50,85,11,15035,15035
2201385,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:51,85,11,15035,15035
2201393,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,4.93166546,-92,,2,2021/8/17 01:53,85,11,15037,15037
2201401,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:54,85,11,15038,15038
2201409,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:54,85,11,15039,15039
2201417,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/17 01:56,85,11,15040,15040
2201425,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:57,85,11,15041,15041
2201433,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 01:58,85,11,15042,15042
2201441,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/17 01:59,85,11,15043,15043
2201453,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,4.93166546,-92,,2,2021/8/17 02:01,85,11,15045,15045
2201461,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 02:02,85,11,15047,15047
2201469,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/17 02:03,85,11,15048,15048
2201477,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/17 02:04,85,11,15049,15049
2201485,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 02:06,85,11,15050,15050
2201493,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/17 02:07,85,11,15051,15051
2201501,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 02:08,85,11,15052,15052
2201509,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 02:09,85,11,15054,15054
2201517,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 02:10,85,11,15055,15055
2201525,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 02:11,85,11,15055,15055
2201537,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/17 02:14,85,11,15058,15058
2201545,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 02:14,85,11,15059,15059
2201553,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 02:16,85,11,15060,15060
2201561,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 02:17,85,11,15061,15061
2201569,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 02:18,85,11,15062,15062
2201577,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 02:19,85,11,15064,15064
2201585,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 02:20,85,11,15065,15065
2201593,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/17 02:21,85,11,15066,15066
2201601,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 02:23,85,11,15067,15067
2201609,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 02:24,85,11,15068,15068
2201617,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 02:24,85,11,15069,15069
2201625,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.122799135,-60,,2,2021/8/17 02:26,85,11,15070,15070
2201633,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/17 02:27,85,11,15071,15071
2201641,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/17 02:28,85,11,15072,15072
2201649,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/17 02:29,85,11,15074,15074
2201657,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/17 02:30,85,11,15075,15075
2201665,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.234143735,-64,,2,2021/8/17 02:31,85,11,15076,15076
2201677,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/17 02:34,85,11,15078,15078
2201685,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/17 02:34,85,11,15079,15079
2201693,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/17 02:36,85,11,15080,15080
2201701,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/17 02:37,85,11,15081,15081
2201709,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/17 02:38,85,11,15082,15082
2201717,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/17 02:39,85,11,15084,15084
2201725,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/17 02:40,85,11,15085,15085
2201733,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/17 02:41,85,11,15086,15086
2201745,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/17 02:44,85,11,15088,15088
2201753,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.170451057,-62,,2,2021/8/17 02:44,85,11,15089,15089
2201761,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,4.93166546,-92,,2,2021/8/17 02:46,85,11,15090,15090
2201769,c05p910226929462733,07275y19641y,11,85,18bb26cdbcd3,0.087490871,-58,,2,2021/8/17 02:47,85,11,15092,15092
