ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2210745,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:08,85,58,16492,16492
2210753,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:09,85,58,16493,16493
2210761,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:10,85,58,16495,16495
2210769,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:11,85,58,16496,16496
2210777,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:12,85,58,16497,16497
2210785,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:14,85,58,16498,16498
2210793,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:15,85,58,16499,16499
2210801,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:16,85,58,16500,16500
2210809,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.234143735,-64,,2,2021/8/18 02:17,85,58,16501,16501
2210817,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/18 02:18,85,58,16502,16502
2210825,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:19,85,58,16503,16503
2210833,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:20,85,58,16505,16505
2210841,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:21,85,58,16506,16506
2210849,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:22,85,58,16507,16507
2210857,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.760339875,-72,,2,2021/8/18 02:24,85,58,16508,16508
2210865,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.087490871,-58,,2,2021/8/18 02:25,85,58,16509,16509
2210873,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:26,85,58,16510,16510
2210881,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.087490871,-58,,2,2021/8/18 02:27,85,58,16511,16511
2210889,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.087490871,-58,,2,2021/8/18 02:28,85,58,16512,16512
2210897,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:29,85,58,16513,16513
2210905,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:30,85,58,16515,16515
2210913,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:31,85,58,16516,16516
2210921,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.170451057,-62,,2,2021/8/18 02:32,85,58,16517,16517
2210929,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:34,85,58,16518,16518
2210937,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:35,85,58,16519,16519
2210945,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:36,85,58,16520,16520
2210953,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:37,85,58,16521,16521
2210961,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.087490871,-58,,2,2021/8/18 02:38,85,58,16522,16522
2210969,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:39,85,58,16523,16523
2210977,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:40,85,58,16525,16525
2210985,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:41,85,58,16526,16526
2210993,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:42,85,58,16527,16527
2211001,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:44,85,58,16528,16528
2211009,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:45,85,58,16529,16529
2211017,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:46,85,58,16530,16530
2211025,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:47,85,58,16531,16531
2211033,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:48,85,58,16532,16532
2211041,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:49,85,58,16533,16533
2211049,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:50,85,58,16535,16535
2211057,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:51,85,58,16536,16536
2211065,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:52,85,58,16537,16537
2211073,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:54,85,58,16538,16538
2211081,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:55,85,58,16539,16539
2211089,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:56,85,58,16540,16540
2211097,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:57,85,58,16541,16541
2211105,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:58,85,58,16542,16542
2211113,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 02:59,85,58,16543,16543
2211121,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:00,85,58,16545,16545
2211129,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:01,85,58,16546,16546
2211137,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:02,85,58,16547,16547
2211145,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:04,85,58,16548,16548
2211153,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:05,85,58,16549,16549
2211161,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:06,85,58,16550,16550
2211169,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:07,85,58,16551,16551
2211177,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:08,85,58,16552,16552
2211185,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:09,85,58,16553,16553
2211193,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:10,85,58,16555,16555
2211201,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:11,85,58,16556,16556
2211205,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:12,85,58,16557,16557
2211217,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:14,85,58,16558,16558
2211225,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:15,85,58,16559,16559
2211233,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:16,85,58,16560,16560
2211241,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:17,85,58,16561,16561
2211249,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:18,85,58,16562,16562
2211257,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:19,85,58,16563,16563
2211265,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:20,85,58,16565,16565
2211273,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:21,85,58,16566,16566
2211281,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:22,85,58,16567,16567
2211289,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:24,85,58,16568,16568
2211297,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:25,85,58,16569,16569
2211301,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:26,85,58,16570,16570
2211313,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:27,85,58,16571,16571
2211321,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:28,85,58,16572,16572
2211325,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:29,85,58,16573,16573
2211333,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:30,85,58,16575,16575
2211341,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:31,85,58,16576,16576
2211349,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:32,85,58,16577,16577
2211357,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:34,85,58,16578,16578
2211365,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:35,85,58,16579,16579
2211373,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:36,85,58,16580,16580
2211381,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:37,85,58,16581,16581
2211389,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:38,85,58,16582,16582
2211397,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:39,85,58,16583,16583
2211405,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:40,85,58,16585,16585
2211413,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:41,85,58,16586,16586
2211421,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:42,85,58,16587,16587
2211429,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:44,85,58,16588,16588
2211437,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:45,85,58,16589,16589
2211445,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:46,85,58,16590,16590
2211453,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:47,85,58,16591,16591
2211461,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:48,85,58,16592,16592
2211469,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:49,85,58,16593,16593
2211477,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:50,85,58,16595,16595
2211485,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.087490871,-58,,2,2021/8/18 03:51,85,58,16596,16596
2211493,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:52,85,58,16597,16597
2211501,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:54,85,58,16598,16598
2211509,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:55,85,58,16599,16599
2211517,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:56,85,58,16600,16600
2211525,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:57,85,58,16601,16601
2211533,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:58,85,58,16602,16602
2211541,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 03:59,85,58,16603,16603
2211549,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:00,85,58,16605,16605
2211557,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:01,85,58,16606,16606
2211565,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:02,85,58,16607,16607
2211573,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:04,85,58,16608,16608
2211577,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:05,85,58,16609,16609
2211585,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:06,85,58,16610,16610
2211597,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:07,85,58,16611,16611
2211605,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:08,85,58,16612,16612
2211613,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:09,85,58,16613,16613
2211621,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:10,85,58,16615,16615
2211629,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:11,85,58,16616,16616
2211637,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:12,85,58,16617,16617
2211645,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.087490871,-58,,2,2021/8/18 04:14,85,58,16618,16618
2211653,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:15,85,58,16619,16619
2211661,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:16,85,58,16620,16620
2211669,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:17,85,58,16621,16621
2211677,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:18,85,58,16622,16622
2211685,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:19,85,58,16623,16623
2211693,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:20,85,58,16625,16625
2211701,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:21,85,58,16626,16626
2211709,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:22,85,58,16627,16627
2211717,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:24,85,58,16628,16628
2211725,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:25,85,58,16629,16629
2211733,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:26,85,58,16630,16630
2211741,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:27,85,58,16631,16631
2211749,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:28,85,58,16632,16632
2211757,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:29,85,58,16633,16633
2211765,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:30,85,58,16635,16635
2211773,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:31,85,58,16636,16636
2211781,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:32,85,58,16637,16637
2211789,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.087490871,-58,,2,2021/8/18 04:34,85,58,16638,16638
2211797,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:35,85,58,16639,16639
2211805,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:36,85,58,16640,16640
2211813,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:37,85,58,16641,16641
2211821,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:38,85,58,16642,16642
2211829,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:39,85,58,16643,16643
2211837,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:40,85,58,16645,16645
2211845,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:41,85,58,16646,16646
2211853,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:42,85,58,16647,16647
2211861,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:44,85,58,16648,16648
2211869,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:45,85,58,16649,16649
2211877,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:46,85,58,16650,16650
2211885,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:47,85,58,16651,16651
2211893,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:48,85,58,16652,16652
2211901,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:49,85,58,16653,16653
2211909,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:50,85,58,16655,16655
2211917,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:51,85,58,16656,16656
2211925,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:52,85,58,16657,16657
2211933,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:54,85,58,16658,16658
2211941,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:55,85,58,16659,16659
2211949,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:56,85,58,16660,16660
2211957,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:57,85,58,16661,16661
2211965,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:58,85,58,16662,16662
2211973,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 04:59,85,58,16663,16663
2211981,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 05:00,85,58,16665,16665
2211989,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.087490871,-58,,2,2021/8/18 05:01,85,58,16666,16666
2211997,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 05:02,85,58,16667,16667
2212005,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 05:04,85,58,16668,16668
2212013,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 05:05,85,58,16669,16669
2212021,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 05:06,85,58,16670,16670
2212029,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 05:07,85,58,16671,16671
2212037,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 05:08,85,58,16672,16672
2212045,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 05:09,85,58,16673,16673
2212053,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 05:10,85,58,16675,16675
2212061,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 05:11,85,58,16676,16676
2212069,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 05:12,85,58,16677,16677
2212077,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.087490871,-58,,2,2021/8/18 05:14,85,58,16678,16678
2212085,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 05:15,85,58,16679,16679
2212093,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 05:16,85,58,16680,16680
2212101,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 05:17,85,58,16681,16681
2212109,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 05:18,85,58,16682,16682
2212117,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 05:19,85,58,16683,16683
2212125,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 05:20,85,58,16685,16685
2212133,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 05:21,85,58,16686,16686
2212141,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 05:22,85,58,16687,16687
2212149,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 05:24,85,58,16688,16688
2212157,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 05:25,85,58,16689,16689
2212165,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 05:26,85,58,16690,16690
2212173,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 05:27,85,58,16691,16691
2212181,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 05:28,85,58,16692,16692
2212189,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 05:29,85,58,16693,16693
2212197,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 05:30,85,58,16695,16695
2212205,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 05:31,85,58,16696,16696
2212213,c05p910226929462733,07275y19641s,58,85,38839a608ddc,0.122799135,-60,,2,2021/8/18 05:32,85,58,16697,16697
