ID,project_id,mac_address,Battery,Energy Storage,Detector,Distance,RSSI,remark,device_from,Created at,,,,
2183363,c05p910226929462733,07275y19641w,81,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 21:41,87,81,10465,10465
2183367,c05p910226929462733,07275y19641w,80,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 21:42,87,80,10466,10466
2183371,c05p910226929462733,07275y19641w,80,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 21:43,87,80,10467,10467
2183375,c05p910226929462733,07275y19641w,80,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 21:44,87,80,10468,10468
2183379,c05p910226929462733,07275y19641w,80,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 21:45,87,80,10469,10469
2183383,c05p910226929462733,07275y19641w,80,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 21:46,87,80,10470,10470
2183387,c05p910226929462733,07275y19641w,80,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 21:47,87,80,10472,10472
2183391,c05p910226929462733,07275y19641w,80,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 21:48,87,80,10473,10473
2183395,c05p910226929462733,07275y19641w,80,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 21:49,87,80,10474,10474
2183399,c05p910226929462733,07275y19641w,80,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 21:51,87,80,10475,10475
2183403,c05p910226929462733,07275y19641w,79,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 21:52,87,79,10476,10476
2183407,c05p910226929462733,07275y19641w,79,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 21:53,87,79,10477,10477
2183411,c05p910226929462733,07275y19641w,79,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 21:54,87,79,10479,10479
2183415,c05p910226929462733,07275y19641w,79,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 21:55,87,79,10480,10480
2183419,c05p910226929462733,07275y19641w,79,87,18bb26cdbcd3,0.170451057,-62,,2,2021/8/13 21:56,87,79,10480,10480
2183423,c05p910226929462733,07275y19641w,79,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 21:57,87,79,10482,10482
2183427,c05p910226929462733,07275y19641w,79,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 21:58,87,79,10483,10483
2183431,c05p910226929462733,07275y19641w,79,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 21:59,87,79,10484,10484
2183435,c05p910226929462733,07275y19641w,79,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 22:01,87,79,10485,10485
2183439,c05p910226929462733,07275y19641w,79,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 22:02,87,79,10486,10486
2183443,c05p910226929462733,07275y19641w,79,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 22:03,87,79,10487,10487
2183447,c05p910226929462733,07275y19641w,79,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 22:04,87,79,10488,10488
2183451,c05p910226929462733,07275y19641w,78,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 22:08,87,78,10492,10492
2183455,c05p910226929462733,07275y19641w,78,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 22:09,87,78,10493,10493
2183459,c05p910226929462733,07275y19641w,78,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 22:09,87,78,10494,10494
2183463,c05p910226929462733,07275y19641w,78,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 22:11,87,78,10495,10495
2183467,c05p910226929462733,07275y19641w,78,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 22:12,87,78,10496,10496
2183471,c05p910226929462733,07275y19641w,78,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 22:13,87,78,10497,10497
2183475,c05p910226929462733,07275y19641w,78,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 22:14,87,78,10498,10498
2183479,c05p910226929462733,07275y19641w,78,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 22:15,87,78,10499,10499
2183483,c05p910226929462733,07275y19641w,78,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 22:16,87,78,10500,10500
2183487,c05p910226929462733,07275y19641w,78,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 22:17,87,78,10502,10502
2183491,c05p910226929462733,07275y19641w,77,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 22:18,87,77,10503,10503
2183495,c05p910226929462733,07275y19641w,77,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 22:19,87,77,10504,10504
2183499,c05p910226929462733,07275y19641w,77,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 22:21,87,77,10505,10505
2183503,c05p910226929462733,07275y19641w,77,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 22:22,87,77,10506,10506
2183507,c05p910226929462733,07275y19641w,77,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 22:23,87,77,10507,10507
2183511,c05p910226929462733,07275y19641w,77,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 22:24,87,77,10509,10509
2183515,c05p910226929462733,07275y19641w,77,87,18bb26cdbcd3,0.170451057,-62,,2,2021/8/13 22:25,87,77,10510,10510
2183519,c05p910226929462733,07275y19641w,77,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 22:26,87,77,10510,10510
2183523,c05p910226929462733,07275y19641w,77,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 22:27,87,77,10512,10512
2183527,c05p910226929462733,07275y19641w,76,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 22:28,87,76,10513,10513
2183531,c05p910226929462733,07275y19641w,76,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 22:29,87,76,10514,10514
2183535,c05p910226929462733,07275y19641w,76,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 22:31,87,76,10515,10515
2183539,c05p910226929462733,07275y19641w,76,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 22:32,87,76,10516,10516
2183543,c05p910226929462733,07275y19641w,76,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 22:33,87,76,10517,10517
2183547,c05p910226929462733,07275y19641w,76,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 22:34,87,76,10518,10518
2183551,c05p910226929462733,07275y19641w,76,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 22:35,87,76,10519,10519
2183555,c05p910226929462733,07275y19641w,76,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 22:36,87,76,10520,10520
2183559,c05p910226929462733,07275y19641w,76,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 22:37,87,76,10522,10522
2183563,c05p910226929462733,07275y19641w,76,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 22:38,87,76,10523,10523
2183567,c05p910226929462733,07275y19641w,76,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 22:39,87,76,10524,10524
2183571,c05p910226929462733,07275y19641w,76,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 22:41,87,76,10525,10525
2183575,c05p910226929462733,07275y19641w,76,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 22:42,87,76,10526,10526
2183579,c05p910226929462733,07275y19641w,75,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 22:43,87,75,10527,10527
2183583,c05p910226929462733,07275y19641w,75,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 22:44,87,75,10529,10529
2183587,c05p910226929462733,07275y19641w,75,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 22:45,87,75,10530,10530
2183591,c05p910226929462733,07275y19641w,75,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 22:47,87,75,10532,10532
2183595,c05p910226929462733,07275y19641w,75,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 22:48,87,75,10533,10533
2183599,c05p910226929462733,07275y19641w,75,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 22:49,87,75,10534,10534
2183603,c05p910226929462733,07275y19641w,75,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 22:51,87,75,10535,10535
2183607,c05p910226929462733,07275y19641w,74,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 22:52,87,74,10536,10536
2183611,c05p910226929462733,07275y19641w,74,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 22:53,87,74,10537,10537
2183615,c05p910226929462733,07275y19641w,74,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 22:54,87,74,10538,10538
2183619,c05p910226929462733,07275y19641w,74,87,18bb26cdbcd3,0.170451057,-62,,2,2021/8/13 22:55,87,74,10539,10539
2183623,c05p910226929462733,07275y19641w,74,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 22:56,87,74,10540,10540
2183627,c05p910226929462733,07275y19641w,74,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 22:57,87,74,10542,10542
2183631,c05p910226929462733,07275y19641w,74,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 22:58,87,74,10543,10543
2183635,c05p910226929462733,07275y19641w,74,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 22:59,87,74,10544,10544
2183639,c05p910226929462733,07275y19641w,74,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 23:01,87,74,10545,10545
2183643,c05p910226929462733,07275y19641w,74,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 23:02,87,74,10546,10546
2183647,c05p910226929462733,07275y19641w,74,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 23:03,87,74,10547,10547
2183651,c05p910226929462733,07275y19641w,74,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 23:04,87,74,10548,10548
2183655,c05p910226929462733,07275y19641w,73,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 23:05,87,73,10549,10549
2183659,c05p910226929462733,07275y19641w,73,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 23:06,87,73,10550,10550
2183663,c05p910226929462733,07275y19641w,73,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 23:08,87,73,10552,10552
2183667,c05p910226929462733,07275y19641w,73,87,18bb26cdbcd3,0.170451057,-62,,2,2021/8/13 23:09,87,73,10553,10553
2183671,c05p910226929462733,07275y19641w,73,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 23:09,87,73,10554,10554
2183675,c05p910226929462733,07275y19641w,73,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 23:11,87,73,10555,10555
2183679,c05p910226929462733,07275y19641w,73,88,18bb26cdbcd3,0.122799135,-60,,2,2021/8/13 23:12,88,73,10556,10556
2183683,c05p910226929462733,07275y19641w,73,87,18bb26cdbcd3,0.170451057,-62,,2,2021/8/13 23:13,87,73,10557,10557
2183687,c05p910226929462733,07275y19641w,73,87,18bb26cdbcd3,0.170451057,-62,,2,2021/8/13 23:14,87,73,10559,10559
2183691,c05p910226929462733,07275y19641w,72,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 23:15,87,72,10560,10560
2183695,c05p910226929462733,07275y19641w,72,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 23:16,87,72,10560,10560
2183699,c05p910226929462733,07275y19641w,72,87,18bb26cdbcd3,0.170451057,-62,,2,2021/8/13 23:17,87,72,10562,10562
2183703,c05p910226929462733,07275y19641w,72,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 23:19,87,72,10563,10563
2183707,c05p910226929462733,07275y19641w,72,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 23:19,87,72,10564,10564
2183711,c05p910226929462733,07275y19641w,72,88,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 23:21,88,72,10565,10565
2183715,c05p910226929462733,07275y19641w,72,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 23:22,87,72,10566,10566
2183719,c05p910226929462733,07275y19641w,72,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 23:23,87,72,10567,10567
2183723,c05p910226929462733,07275y19641w,72,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 23:24,87,72,10569,10569
2183727,c05p910226929462733,07275y19641w,72,88,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 23:25,88,72,10570,10570
2183731,c05p910226929462733,07275y19641w,72,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 23:26,87,72,10570,10570
2183735,c05p910226929462733,07275y19641w,72,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 23:27,87,72,10572,10572
2183739,c05p910226929462733,07275y19641w,71,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 23:28,87,71,10573,10573
2183743,c05p910226929462733,07275y19641w,71,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 23:29,87,71,10574,10574
2183747,c05p910226929462733,07275y19641w,71,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 23:31,87,71,10575,10575
2183751,c05p910226929462733,07275y19641w,71,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 23:32,87,71,10576,10576
2183755,c05p910226929462733,07275y19641w,71,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 23:33,87,71,10577,10577
2183759,c05p910226929462733,07275y19641w,71,88,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 23:34,88,71,10578,10578
2183763,c05p910226929462733,07275y19641w,71,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 23:35,87,71,10580,10580
2183767,c05p910226929462733,07275y19641w,71,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 23:36,87,71,10580,10580
2183771,c05p910226929462733,07275y19641w,70,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 23:38,87,70,10582,10582
2183775,c05p910226929462733,07275y19641w,70,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/13 23:39,87,70,10583,10583
2183779,c05p910226929462733,07275y19641w,70,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 23:39,87,70,10584,10584
2183783,c05p910226929462733,07275y19641w,70,87,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 23:41,87,70,10585,10585
2183787,c05p910226929462733,07275y19641w,70,88,18bb26cdbcd3,1.01076,-74,,2,2021/8/13 23:42,88,70,10586,10586
2183791,c05p910226929462733,07275y19641w,70,88,18bb26cdbcd3,0.760339875,-72,,2,2021/8/13 23:43,88,70,10587,10587
2183795,c05p910226929462733,07275y19641w,70,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 23:44,87,70,10589,10589
2183799,c05p910226929462733,07275y19641w,70,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 23:45,87,70,10590,10590
2183803,c05p910226929462733,07275y19641w,70,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 23:46,87,70,10590,10590
2183807,c05p910226929462733,07275y19641w,70,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 23:47,87,70,10592,10592
2183811,c05p910226929462733,07275y19641w,70,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 23:48,87,70,10593,10593
2183815,c05p910226929462733,07275y19641w,70,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 23:49,87,70,10594,10594
2183819,c05p910226929462733,07275y19641w,69,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 23:51,87,69,10595,10595
2183823,c05p910226929462733,07275y19641w,69,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 23:52,87,69,10596,10596
2183827,c05p910226929462733,07275y19641w,69,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/13 23:53,87,69,10597,10597
2183831,c05p910226929462733,07275y19641w,69,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 23:54,87,69,10598,10598
2183835,c05p910226929462733,07275y19641w,69,87,18bb26cdbcd3,0.170451057,-62,,2,2021/8/13 23:55,87,69,10599,10599
2183839,c05p910226929462733,07275y19641w,69,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 23:56,87,69,10600,10600
2183843,c05p910226929462733,07275y19641w,69,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 23:57,87,69,10602,10602
2183847,c05p910226929462733,07275y19641w,69,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/13 23:58,87,69,10603,10603
2183851,c05p910226929462733,07275y19641w,69,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/13 23:59,87,69,10604,10604
2183855,c05p910226929462733,07275y19641w,69,87,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 00:00,87,69,10604,10604
2183859,c05p910226929462733,07275y19641w,69,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 00:03,87,69,10607,10607
2183863,c05p910226929462733,07275y19641w,69,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/14 00:04,87,69,10609,10609
2183867,c05p910226929462733,07275y19641w,68,88,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 00:05,88,68,10610,10610
2183871,c05p910226929462733,07275y19641w,68,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 00:06,87,68,10610,10610
2183875,c05p910226929462733,07275y19641w,68,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/14 00:07,87,68,10612,10612
2183879,c05p910226929462733,07275y19641w,68,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/14 00:09,87,68,10613,10613
2183883,c05p910226929462733,07275y19641w,68,88,18bb26cdbcd3,0.31850933,-66,,2,2021/8/14 00:09,88,68,10614,10614
2183887,c05p910226929462733,07275y19641w,68,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/14 00:11,87,68,10615,10615
2183891,c05p910226929462733,07275y19641w,68,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/14 00:12,87,68,10616,10616
2183895,c05p910226929462733,07275y19641w,68,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 00:13,87,68,10617,10617
2183899,c05p910226929462733,07275y19641w,67,88,18bb26cdbcd3,0.573671405,-70,,2,2021/8/14 00:14,88,67,10618,10618
2183903,c05p910226929462733,07275y19641w,67,87,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 00:15,87,67,10620,10620
2183907,c05p910226929462733,07275y19641w,67,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 00:16,87,67,10621,10621
2183911,c05p910226929462733,07275y19641w,67,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/14 00:18,87,67,10622,10622
2183915,c05p910226929462733,07275y19641w,67,88,18bb26cdbcd3,0.31850933,-66,,2,2021/8/14 00:19,88,67,10623,10623
2183919,c05p910226929462733,07275y19641w,67,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/14 00:19,87,67,10624,10624
2183923,c05p910226929462733,07275y19641w,67,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 00:21,87,67,10625,10625
2183927,c05p910226929462733,07275y19641w,67,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 00:22,87,67,10626,10626
2183931,c05p910226929462733,07275y19641w,67,88,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 00:23,88,67,10627,10627
2183935,c05p910226929462733,07275y19641w,67,87,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 00:24,87,67,10629,10629
2183939,c05p910226929462733,07275y19641w,67,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 00:25,87,67,10630,10630
2183943,c05p910226929462733,07275y19641w,66,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 00:26,87,66,10631,10631
2183947,c05p910226929462733,07275y19641w,66,87,18bb26cdbcd3,0.170451057,-62,,2,2021/8/14 00:27,87,66,10632,10632
2183951,c05p910226929462733,07275y19641w,66,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/14 00:29,87,66,10633,10633
2183955,c05p910226929462733,07275y19641w,66,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 00:29,87,66,10634,10634
2183959,c05p910226929462733,07275y19641w,66,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 00:31,87,66,10635,10635
2183963,c05p910226929462733,07275y19641w,66,88,18bb26cdbcd3,0.31850933,-66,,2,2021/8/14 00:32,88,66,10636,10636
2183967,c05p910226929462733,07275y19641w,66,87,18bb26cdbcd3,0.234143735,-64,,2,2021/8/14 00:33,87,66,10637,10637
2183971,c05p910226929462733,07275y19641w,66,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/14 00:34,87,66,10639,10639
2183975,c05p910226929462733,07275y19641w,66,88,18bb26cdbcd3,1.461168832,-78,,2,2021/8/14 00:35,88,66,10640,10640
2183979,c05p910226929462733,07275y19641w,65,88,18bb26cdbcd3,1.01076,-74,,2,2021/8/14 00:36,88,65,10641,10641
2183983,c05p910226929462733,07275y19641w,65,87,18bb26cdbcd3,0.429310914,-68,,2,2021/8/14 00:37,87,65,10642,10642
2183987,c05p910226929462733,07275y19641w,65,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/14 00:38,87,65,10643,10643
2183991,c05p910226929462733,07275y19641w,65,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/14 00:39,87,65,10644,10644
2183995,c05p910226929462733,07275y19641w,65,88,18bb26cdbcd3,1.01076,-74,,2,2021/8/14 00:41,88,65,10645,10645
2183999,c05p910226929462733,07275y19641w,65,87,18bb26cdbcd3,0.31850933,-66,,2,2021/8/14 00:42,87,65,10646,10646
2184003,c05p910226929462733,07275y19641w,65,87,18bb26cdbcd3,0.573671405,-70,,2,2021/8/14 00:43,87,65,10647,10647
2184007,c05p910226929462733,07275y19641w,65,88,18bb26cdbcd3,0.573671405,-70,,2,2021/8/14 00:44,88,65,10649,10649
2184011,c05p910226929462733,07275y19641w,65,88,18bb26cdbcd3,2.501649429,-84,,2,2021/8/14 00:45,88,65,10650,10650
2184015,c05p910226929462733,07275y19641w,65,88,18bb26cdbcd3,0.31850933,-66,,2,2021/8/14 00:46,88,65,10651,10651
2184019,c05p910226929462733,07275y19641w,65,88,18bb26cdbcd3,2.096329674,-82,,2,2021/8/14 00:48,88,65,10652,10652
2184023,c05p910226929462733,07275y19641w,65,88,18bb26cdbcd3,2.096329674,-82,,2,2021/8/14 00:49,88,65,10653,10653
2184027,c05p910226929462733,07275y19641w,64,88,18bb26cdbcd3,0.31850933,-66,,2,2021/8/14 00:50,88,64,10654,10654
2184031,c05p910226929462733,07275y19641w,64,88,18bb26cdbcd3,0.31850933,-66,,2,2021/8/14 00:51,88,64,10655,10655
2184035,c05p910226929462733,07275y19641w,64,88,18bb26cdbcd3,1.752182939,-80,,2,2021/8/14 00:52,88,64,10656,10656
2184039,c05p910226929462733,07275y19641w,64,88,18bb26cdbcd3,0.760339875,-72,,2,2021/8/14 00:53,88,64,10657,10657
2184043,c05p910226929462733,07275y19641w,64,88,18bb26cdbcd3,0.760339875,-72,,2,2021/8/14 00:54,88,64,10659,10659
2184047,c05p910226929462733,07275y19641w,64,88,18bb26cdbcd3,0.760339875,-72,,2,2021/8/14 00:56,88,64,10661,10661
2184051,c05p910226929462733,07275y19641w,64,88,18bb26cdbcd3,0.31850933,-66,,2,2021/8/14 00:58,88,64,10662,10662
2184055,c05p910226929462733,07275y19641w,63,88,18bb26cdbcd3,0.31850933,-66,,2,2021/8/14 00:59,88,63,10663,10663
2184059,c05p910226929462733,07275y19641w,63,88,18bb26cdbcd3,0.31850933,-66,,2,2021/8/14 01:00,88,63,10664,10664
2184063,c05p910226929462733,07275y19641w,63,88,18bb26cdbcd3,0.760339875,-72,,2,2021/8/14 01:01,88,63,10665,10665
2184067,c05p910226929462733,07275y19641w,63,88,18bb26cdbcd3,0.31850933,-66,,2,2021/8/14 01:02,88,63,10666,10666
2184071,c05p910226929462733,07275y19641w,63,88,18bb26cdbcd3,0.760339875,-72,,2,2021/8/14 01:03,88,63,10667,10667
2184075,c05p910226929462733,07275y19641w,63,88,18bb26cdbcd3,0.760339875,-72,,2,2021/8/14 01:04,88,63,10669,10669
2184079,c05p910226929462733,07275y19641w,63,88,18bb26cdbcd3,0.760339875,-72,,2,2021/8/14 01:05,88,63,10670,10670
2184083,c05p910226929462733,07275y19641w,63,88,18bb26cdbcd3,0.31850933,-66,,2,2021/8/14 01:06,88,63,10671,10671
2184087,c05p910226929462733,07275y19641w,63,88,18bb26cdbcd3,0.760339875,-72,,2,2021/8/14 01:08,88,63,10672,10672
2184091,c05p910226929462733,07275y19641w,63,88,18bb26cdbcd3,0.31850933,-66,,2,2021/8/14 01:09,88,63,10673,10673
2184095,c05p910226929462733,07275y19641w,63,88,18bb26cdbcd3,0.31850933,-66,,2,2021/8/14 01:10,88,63,10674,10674
2184099,c05p910226929462733,07275y19641w,62,88,18bb26cdbcd3,0.31850933,-66,,2,2021/8/14 01:11,88,62,10675,10675
2184103,c05p910226929462733,07275y19641w,62,88,18bb26cdbcd3,0.760339875,-72,,2,2021/8/14 01:12,88,62,10676,10676
2184107,c05p910226929462733,07275y19641w,62,88,18bb26cdbcd3,0.429310914,-68,,2,2021/8/14 01:13,88,62,10677,10677
2184111,c05p910226929462733,07275y19641w,62,88,18bb26cdbcd3,2.096329674,-82,,2,2021/8/14 01:14,88,62,10679,10679
2184115,c05p910226929462733,07275y19641w,62,88,18bb26cdbcd3,0.31850933,-66,,2,2021/8/14 01:15,88,62,10680,10680
2184119,c05p910226929462733,07275y19641w,62,88,18bb26cdbcd3,0.31850933,-66,,2,2021/8/14 01:16,88,62,10681,10681
2184123,c05p910226929462733,07275y19641w,62,88,18bb26cdbcd3,0.760339875,-72,,2,2021/8/14 01:18,88,62,10682,10682
2184127,c05p910226929462733,07275y19641w,62,88,18bb26cdbcd3,2.096329674,-82,,2,2021/8/14 01:19,88,62,10683,10683
2184131,c05p910226929462733,07275y19641w,61,88,18bb26cdbcd3,0.31850933,-66,,2,2021/8/14 01:20,88,61,10684,10684
2184135,c05p910226929462733,07275y19641w,61,88,18bb26cdbcd3,0.31850933,-66,,2,2021/8/14 01:21,88,61,10685,10685
2184139,c05p910226929462733,07275y19641w,61,88,18bb26cdbcd3,0.31850933,-66,,2,2021/8/14 01:22,88,61,10686,10686
